,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,496,0,251,298,43,90,2209,0.0124,1080,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
1,360,496,0,221,260,37,77,1560,0.0087,1320,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
2,360,496,0,370,427,56,113,3249,0.0182,1560,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
3,360,496,0,203,271,62,131,4692,0.0263,3120,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
4,360,496,0,217,256,37,77,1560,0.0087,3360,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
5,360,496,0,209,248,37,77,1560,0.0087,3480,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
6,360,496,0,93,132,49,89,1560,0.0087,3600,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
7,360,496,1,397,436,41,81,1560,0.0087,3600,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
8,360,496,0,173,212,29,69,1560,0.0087,3720,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
9,360,496,0,241,288,96,143,2209,0.0124,3840,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
10,360,496,1,63,111,38,86,2304,0.0129,3840,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
11,360,496,2,303,351,120,167,2256,0.0126,3840,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
12,360,496,0,159,207,62,110,2304,0.0129,5040,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
13,360,496,1,93,132,85,125,1560,0.0087,5040,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
14,360,496,2,289,336,72,119,2209,0.0124,5040,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
15,360,496,0,207,255,53,100,2256,0.0126,5160,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
16,360,496,1,113,152,77,117,1560,0.0087,5160,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
17,360,496,0,188,236,43,90,2256,0.0126,5280,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
18,360,496,1,44,92,67,114,2256,0.0126,5280,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
19,360,496,2,365,404,77,117,1560,0.0087,5280,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
20,360,496,0,197,236,37,77,1560,0.0087,5400,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
21,360,496,1,97,136,61,101,1560,0.0087,5400,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
22,360,496,0,78,125,62,110,2256,0.0126,5520,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
23,360,496,1,192,249,33,90,3249,0.0182,5520,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
24,360,496,2,313,360,81,129,2256,0.0126,5520,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
25,360,496,0,215,272,45,101,3192,0.0179,5640,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
26,360,496,1,73,112,81,121,1560,0.0087,5640,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
27,360,496,2,323,370,67,114,2209,0.0124,5640,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
28,360,496,0,222,269,53,100,2209,0.0124,5760,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
29,360,496,1,116,164,72,119,2256,0.0126,5760,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
30,360,496,0,128,210,65,147,6724,0.0377,6000,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
31,360,496,1,302,384,106,188,6724,0.0377,6000,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
32,360,496,0,130,228,66,164,9604,0.0538,6120,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
33,360,496,1,302,384,106,188,6724,0.0377,6120,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
34,360,496,0,237,276,61,101,1560,0.0087,6240,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
35,360,496,0,65,104,65,105,1560,0.0087,6360,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
36,360,496,0,249,288,57,97,1560,0.0087,6480,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
37,360,496,0,231,279,62,110,2304,0.0129,7080,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
38,360,496,0,255,303,86,134,2304,0.0129,7920,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
39,360,496,0,173,212,85,125,1560,0.0087,8160,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
40,360,496,0,134,202,62,131,4692,0.0263,9600,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
41,360,496,0,126,173,62,110,2256,0.0126,9720,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
42,360,496,0,272,340,125,193,4624,0.0259,9960,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
43,360,496,1,151,208,73,130,3249,0.0182,9960,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
44,360,496,0,278,335,73,130,3249,0.0182,10080,/home/amos/server/media/movies/Mulher De Verdade (1942)/Mulher De Verdade (1942).mp4
