,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,181,220,89,129,1560,0.009,3471,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
1,360,480,0,181,220,89,129,1560,0.009,3510,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
2,360,480,0,227,274,62,110,2256,0.0131,3900,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
3,360,480,0,174,221,81,129,2256,0.0131,3939,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
4,360,480,0,179,226,81,129,2256,0.0131,3978,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
5,360,480,0,169,216,72,119,2209,0.0128,4485,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
6,360,480,0,174,221,77,124,2209,0.0128,4524,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
7,360,480,0,179,226,77,124,2209,0.0128,4563,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
8,360,480,0,169,216,81,129,2256,0.0131,4602,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
9,360,480,0,207,255,72,119,2256,0.0131,4641,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
10,360,480,0,183,231,62,110,2304,0.0133,5226,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
11,360,480,0,210,278,90,158,4624,0.0268,5343,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
12,360,480,0,210,278,90,158,4624,0.0268,5460,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
13,360,480,0,203,271,90,158,4624,0.0268,5655,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
14,360,480,0,196,264,90,158,4624,0.0268,5694,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
15,360,480,0,174,231,85,142,3249,0.0188,5967,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
16,360,480,0,297,336,89,129,1560,0.009,6162,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
17,360,480,0,175,243,125,193,4624,0.0268,6708,/home/amos/server/media/movies/Los Chicos De La Escuela (1925)/Los Chicos De La Escuela (1925).mp4
