,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,758,840,159,241,6724,0.0073,532,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
1,720,1280,1,516,614,117,215,9604,0.0104,532,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
2,720,1280,0,525,564,285,325,1560,0.0017,665,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
3,720,1280,0,647,704,206,263,3249,0.0035,798,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
4,720,1280,1,704,761,194,251,3249,0.0035,798,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
5,720,1280,0,819,989,125,295,28900,0.0314,931,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
6,720,1280,1,561,731,160,330,28900,0.0314,931,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
7,720,1280,0,802,972,108,278,28900,0.0314,1064,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
8,720,1280,1,480,621,163,305,20022,0.0217,1064,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
9,720,1280,0,871,1041,125,295,28900,0.0314,1197,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
10,720,1280,0,819,989,177,347,28900,0.0314,1596,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
11,720,1280,1,179,320,206,348,20022,0.0217,1596,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
12,720,1280,0,236,378,221,362,20022,0.0217,1729,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
13,720,1280,1,808,1012,169,373,41616,0.0452,1729,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
14,720,1280,0,365,507,120,262,20164,0.0219,1862,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
15,720,1280,1,905,1075,91,261,28900,0.0314,1862,/home/amos/server/media/movies/Menace Ii Society (1993)/Menace Ii Society (1993).mp4
