,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,422,540,13,131,13924,0.0151,4540,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
1,720,1280,0,756,824,0,65,4420,0.0048,5221,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
2,720,1280,0,849,1053,355,558,41412,0.0449,5902,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
3,720,1280,0,510,680,91,261,28900,0.0314,6129,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
4,720,1280,1,974,1144,383,553,28900,0.0314,6129,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
5,720,1280,0,510,680,91,261,28900,0.0314,6356,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
6,720,1280,0,565,809,203,447,59536,0.0646,6583,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
7,720,1280,0,540,784,178,423,59780,0.0649,6810,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
8,720,1280,0,540,784,203,447,59536,0.0646,7037,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
9,720,1280,0,458,628,74,244,28900,0.0314,7264,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
10,720,1280,1,1014,1218,375,579,41616,0.0452,7264,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
11,720,1280,0,544,714,91,261,28900,0.0314,7491,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
12,720,1280,0,510,680,91,261,28900,0.0314,7718,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
13,720,1280,1,1008,1178,383,553,28900,0.0314,7718,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
14,720,1280,0,666,808,135,276,20022,0.0217,8172,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
15,720,1280,0,408,550,135,276,20022,0.0217,8399,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
16,720,1280,0,681,822,149,291,20022,0.0217,8626,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
17,720,1280,0,540,834,69,363,86436,0.0938,8853,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
18,720,1280,0,511,804,69,363,86142,0.0935,9080,/home/amos/server/media/movies/Phantom Of The West (1931)/Phantom Of The West (1931).mp4
