,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,65,234,72,241,28561,0.1763,0,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
1,360,450,0,235,317,73,155,6724,0.0415,147,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
2,360,450,0,227,309,90,172,6724,0.0415,294,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
3,360,450,0,111,168,62,119,3249,0.0201,1617,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
4,360,450,0,147,216,69,138,4761,0.0294,1911,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
5,360,450,0,154,223,69,138,4761,0.0294,2352,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
6,360,450,0,194,276,81,163,6724,0.0415,2646,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
7,360,450,0,97,144,110,158,2256,0.0139,4557,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
8,360,450,0,277,359,81,163,6724,0.0415,4851,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
9,360,450,0,157,214,73,130,3249,0.0201,4998,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
10,360,450,0,285,384,86,184,9702,0.0599,5439,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
11,360,450,0,285,384,76,174,9702,0.0599,5880,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
12,360,450,0,320,389,90,158,4692,0.029,8379,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
13,360,450,0,30,200,89,259,28900,0.1784,8967,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
14,360,450,0,29,233,76,280,41616,0.2569,9555,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
15,360,450,0,116,286,89,259,28900,0.1784,9702,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
16,360,450,0,217,264,110,158,2256,0.0139,11025,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
17,360,450,0,270,317,86,134,2256,0.0139,11613,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
18,360,450,0,230,299,90,158,4692,0.029,11760,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
19,360,450,0,235,317,48,130,6724,0.0415,11907,/home/amos/server/media/movies/Canterville Ghost (1944)/Canterville Ghost (1944).mp4
