,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,242,340,56,154,9604,0.0556,2328,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
1,360,480,0,222,320,36,134,9604,0.0556,2425,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
2,360,480,0,242,340,56,154,9604,0.0556,2522,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
3,360,480,0,217,285,49,117,4624,0.0268,2619,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
4,360,480,0,224,292,56,124,4624,0.0268,2716,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
5,360,480,0,224,292,56,124,4624,0.0268,2813,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
6,360,480,0,224,292,56,124,4624,0.0268,2910,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
7,360,480,0,196,264,42,110,4624,0.0268,3007,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
8,360,480,0,196,264,42,110,4624,0.0268,3104,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
9,360,480,0,222,320,56,154,9604,0.0556,3783,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
10,360,480,0,235,317,65,147,6724,0.0389,3880,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
11,360,480,0,244,326,57,138,6642,0.0384,3977,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
12,360,480,0,244,326,65,147,6724,0.0389,4074,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
13,360,480,0,235,317,65,147,6724,0.0389,4171,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
14,360,480,0,232,330,56,154,9604,0.0556,4268,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
15,360,480,0,244,326,65,147,6724,0.0389,4365,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
16,360,480,0,252,334,65,147,6724,0.0389,4462,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
17,360,480,0,242,340,66,164,9604,0.0556,4559,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
18,360,480,0,232,330,56,154,9604,0.0556,4656,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
19,360,480,0,235,317,65,147,6724,0.0389,4753,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
20,360,480,0,227,309,73,155,6724,0.0389,4850,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
21,360,480,0,227,309,73,155,6724,0.0389,4947,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
22,360,480,0,222,320,56,154,9604,0.0556,5044,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
23,360,480,0,235,317,73,155,6724,0.0389,5141,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
24,360,480,0,235,317,73,155,6724,0.0389,5238,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
25,360,480,0,182,280,66,164,9604,0.0556,5335,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
26,360,480,0,212,310,56,154,9604,0.0556,5432,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
27,360,480,0,202,300,76,174,9604,0.0556,5529,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
28,360,480,0,235,317,73,155,6724,0.0389,5626,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
29,360,480,0,332,380,115,162,2256,0.0131,5723,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
30,360,480,1,63,111,125,172,2256,0.0131,5723,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
31,360,480,0,68,116,129,177,2304,0.0133,5820,/home/amos/server/media/movies/Her Private Affair (1929)/Her Private Affair (1929).mp4
