,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,165,306,74,215,19881,0.1151,483,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
1,360,480,0,204,374,106,276,28900,0.1672,759,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
2,360,480,0,29,68,201,241,1560,0.009,1173,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
3,360,480,0,21,60,201,241,1560,0.009,1242,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
4,360,480,0,13,52,193,233,1560,0.009,1449,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
5,360,480,0,37,76,197,237,1560,0.009,1518,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
6,360,480,0,188,236,77,124,2256,0.0131,1587,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
7,360,480,0,33,72,201,241,1560,0.009,1725,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
8,360,480,1,201,240,101,141,1560,0.009,1725,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
9,360,480,0,13,52,185,225,1560,0.009,1863,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
10,360,480,0,5,44,185,225,1560,0.009,2001,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
11,360,480,1,227,274,81,129,2256,0.0131,2001,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
12,360,480,0,203,250,57,105,2256,0.0131,2139,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
13,360,480,0,164,212,72,119,2256,0.0131,2346,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
14,360,480,0,101,271,72,241,28730,0.1663,3036,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
15,360,480,0,25,82,154,211,3249,0.0188,3105,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
16,360,480,1,161,200,61,101,1560,0.009,3105,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
17,360,480,2,265,333,21,89,4624,0.0268,3105,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
18,360,480,0,149,188,61,101,1560,0.009,3174,/home/amos/server/media/movies/La Terrible Lección (1927)/La Terrible Lección (1927).mp4
