,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,277,359,73,155,6724,0.0292,4030,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
1,360,640,0,232,289,39,96,3249,0.0141,4160,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
2,360,640,1,416,473,108,165,3249,0.0141,4160,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
3,360,640,0,232,289,39,96,3249,0.0141,4290,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
4,360,640,1,396,465,97,165,4692,0.0204,4290,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
5,360,640,0,403,471,21,89,4624,0.0201,4420,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
6,360,640,1,215,272,189,245,3192,0.0139,4420,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
7,360,640,0,403,471,21,89,4624,0.0201,4550,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
8,360,640,1,203,260,194,251,3249,0.0141,4550,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
9,360,640,0,399,456,102,159,3249,0.0141,4680,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
10,360,640,0,209,266,189,245,3192,0.0139,4810,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
11,360,640,0,209,266,183,240,3249,0.0141,4940,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
12,360,640,0,215,272,183,240,3249,0.0141,5070,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
13,360,640,0,215,272,183,240,3249,0.0141,5200,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
14,360,640,0,405,462,96,153,3249,0.0141,5330,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
15,360,640,0,209,248,149,189,1560,0.0068,5720,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
16,360,640,0,293,361,62,131,4692,0.0204,5980,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
17,360,640,0,382,451,56,124,4692,0.0204,6110,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
18,360,640,1,186,268,48,130,6724,0.0292,6110,/home/amos/server/media/movies/The Golden Horde (1951)/The Golden Horde (1951).mp4
