,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,337,376,65,105,1560,0.0092,2970,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
1,360,472,0,332,380,43,90,2256,0.0133,3069,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
2,360,472,1,212,260,62,110,2304,0.0136,3069,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
3,360,472,0,347,394,53,100,2209,0.013,3168,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
4,360,472,1,198,245,62,110,2256,0.0133,3168,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
5,360,472,0,209,248,69,109,1560,0.0092,3267,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
6,360,472,1,351,399,53,100,2256,0.0133,3267,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
7,360,472,0,351,399,53,100,2256,0.0133,3366,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
8,360,472,0,351,399,53,100,2256,0.0133,3465,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
9,360,472,1,241,288,67,114,2209,0.013,3465,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
10,360,472,0,351,399,53,100,2256,0.0133,3564,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
11,360,472,1,222,269,67,114,2209,0.013,3564,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
12,360,472,0,351,399,53,100,2256,0.0133,3663,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
13,360,472,1,241,288,72,119,2209,0.013,3663,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
14,360,472,0,337,384,62,110,2256,0.0133,3762,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
15,360,472,1,241,288,77,124,2209,0.013,3762,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
16,360,472,0,345,384,61,101,1560,0.0092,3861,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
17,360,472,1,227,274,72,119,2209,0.013,3861,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
18,360,472,0,169,251,81,163,6724,0.0396,4158,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
19,360,472,0,177,259,90,172,6724,0.0396,4257,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
20,360,472,0,182,250,97,165,4624,0.0272,4356,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
21,360,472,0,175,243,97,165,4624,0.0272,4455,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
22,360,472,0,189,257,104,172,4624,0.0272,4554,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
23,360,472,0,284,332,48,95,2256,0.0133,4851,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
24,360,472,0,73,112,165,205,1560,0.0092,4950,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
25,360,472,0,77,116,165,205,1560,0.0092,5049,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
26,360,472,0,136,218,65,147,6724,0.0396,5148,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
27,360,472,0,73,112,165,205,1560,0.0092,5247,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
28,360,472,0,68,116,158,206,2304,0.0136,5346,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
29,360,472,0,68,116,163,210,2256,0.0133,5445,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
30,360,472,0,365,404,65,105,1560,0.0092,6039,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
31,360,472,0,333,372,65,105,1560,0.0092,6138,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
32,360,472,1,231,279,53,100,2256,0.0133,6138,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
33,360,472,2,145,184,61,101,1560,0.0092,6138,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
34,360,472,0,179,226,53,100,2209,0.013,6237,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
35,360,472,1,92,140,57,105,2304,0.0136,6237,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
36,360,472,2,297,336,41,81,1560,0.0092,6237,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
37,360,472,0,179,226,53,100,2209,0.013,6336,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
38,360,472,1,97,144,57,105,2256,0.0133,6336,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
39,360,472,2,297,336,37,77,1560,0.0092,6336,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
40,360,472,0,109,148,65,105,1560,0.0092,6435,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
41,360,472,1,179,226,53,100,2209,0.013,6435,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
42,360,472,2,297,336,37,77,1560,0.0092,6435,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
43,360,472,0,174,292,82,200,13924,0.0819,6534,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
44,360,472,0,162,280,82,200,13924,0.0819,6633,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
45,360,472,0,161,200,37,77,1560,0.0092,6831,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
46,360,472,1,333,372,37,77,1560,0.0092,6831,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
47,360,472,0,53,110,62,119,3249,0.0191,7524,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
48,360,472,1,255,312,79,136,3249,0.0191,7524,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
49,360,472,0,255,312,73,130,3249,0.0191,7623,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
50,360,472,1,121,168,67,114,2209,0.013,7623,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
51,360,472,0,255,312,73,130,3249,0.0191,7722,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
52,360,472,1,105,162,56,113,3249,0.0191,7722,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
53,360,472,0,255,312,62,119,3249,0.0191,7821,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
54,360,472,1,105,162,50,107,3249,0.0191,7821,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
55,360,472,0,244,300,73,130,3192,0.0188,7920,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
56,360,472,1,116,164,62,110,2304,0.0136,7920,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
57,360,472,0,238,295,73,130,3249,0.0191,8019,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
58,360,472,1,111,159,62,110,2304,0.0136,8019,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
59,360,472,0,232,289,73,130,3249,0.0191,8118,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
60,360,472,1,111,159,62,110,2304,0.0136,8118,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
61,360,472,0,102,149,67,114,2209,0.013,8217,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
62,360,472,1,382,439,45,101,3192,0.0188,8217,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
63,360,472,0,272,329,39,96,3249,0.0191,8316,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
64,360,472,0,192,249,171,228,3249,0.0191,8415,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
65,360,472,1,78,125,67,114,2209,0.013,8415,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
66,360,472,0,313,352,21,61,1560,0.0092,8613,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
67,360,472,0,194,276,81,163,6724,0.0396,9207,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
68,360,472,0,185,283,86,184,9604,0.0565,9306,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
69,360,472,0,155,253,76,174,9604,0.0565,9405,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
70,360,472,0,181,220,65,105,1560,0.0092,9504,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
71,360,472,1,37,76,157,197,1560,0.0092,9504,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
72,360,472,2,369,408,157,197,1560,0.0092,9504,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
73,360,472,0,189,228,69,109,1560,0.0092,9603,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
74,360,472,1,369,408,157,197,1560,0.0092,9603,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
75,360,472,0,175,273,76,174,9604,0.0565,9702,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
76,360,472,0,145,243,76,174,9604,0.0565,9801,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
77,360,472,0,189,228,69,109,1560,0.0092,9900,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
78,360,472,1,369,408,161,201,1560,0.0092,9900,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
79,360,472,2,41,80,161,201,1560,0.0092,9900,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
80,360,472,0,181,220,69,109,1560,0.0092,9999,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
81,360,472,1,61,100,161,201,1560,0.0092,9999,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
82,360,472,2,365,404,157,197,1560,0.0092,9999,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
83,360,472,0,181,220,69,109,1560,0.0092,10098,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
84,360,472,1,369,408,161,201,1560,0.0092,10098,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
85,360,472,2,57,96,165,205,1560,0.0092,10098,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
86,360,472,0,157,196,77,117,1560,0.0092,10197,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
87,360,472,1,365,404,161,201,1560,0.0092,10197,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
88,360,472,2,49,88,165,205,1560,0.0092,10197,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
89,360,472,0,165,263,76,174,9604,0.0565,10296,/home/amos/server/media/movies/Gang Bullets (1938)/Gang Bullets (1938).mp4
