,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,783,865,317,399,6724,0.0073,1162,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
1,720,1280,0,277,359,234,316,6724,0.0073,2324,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
2,720,1280,1,1081,1163,300,382,6724,0.0073,2324,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
3,720,1280,0,858,939,325,407,6642,0.0072,3818,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
4,720,1280,0,768,938,229,398,28730,0.0312,5644,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
5,720,1280,0,785,955,229,398,28730,0.0312,5810,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
6,720,1280,0,697,815,228,346,13924,0.0151,5976,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
7,720,1280,0,664,908,228,472,59536,0.0646,6142,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
8,720,1280,0,639,883,252,497,59780,0.0649,6308,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
9,720,1280,0,639,883,203,447,59536,0.0646,6474,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
10,720,1280,0,639,883,252,497,59780,0.0649,6640,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
11,720,1280,0,705,909,231,435,41616,0.0452,6806,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
12,720,1280,0,555,624,294,362,4692,0.0051,7802,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
13,720,1280,0,1206,1253,417,465,2256,0.0024,7968,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
14,720,1280,0,207,255,297,345,2304,0.0025,8134,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
15,720,1280,0,462,519,379,436,3249,0.0035,8300,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
16,720,1280,1,969,1026,223,280,3249,0.0035,8300,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
17,720,1280,0,583,640,217,274,3249,0.0035,8466,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
18,720,1280,1,900,957,200,257,3249,0.0035,8466,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
19,720,1280,0,763,831,149,217,4624,0.005,8632,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
20,720,1280,1,1056,1113,194,251,3249,0.0035,8632,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
21,720,1280,0,970,1038,183,252,4692,0.0051,8798,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
22,720,1280,1,526,608,342,424,6724,0.0073,8798,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
23,720,1280,0,767,908,206,348,20022,0.0217,8964,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
24,720,1280,1,326,444,193,311,13924,0.0151,8964,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
25,720,1280,0,416,514,206,305,9702,0.0105,9130,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
26,720,1280,1,768,886,216,334,13924,0.0151,9130,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
27,720,1280,2,545,584,325,365,1560,0.0017,9130,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
28,720,1280,0,186,268,416,498,6724,0.0073,9296,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
29,720,1280,0,252,334,176,258,6724,0.0073,9462,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
30,720,1280,1,650,732,176,258,6724,0.0073,9462,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
31,720,1280,2,914,1012,166,265,9702,0.0105,9462,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
32,720,1280,0,562,630,204,272,4624,0.005,9628,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
33,720,1280,0,135,253,157,275,13924,0.0151,9794,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
34,720,1280,1,476,574,216,315,9702,0.0105,9794,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
35,720,1280,2,1234,1280,212,268,2576,0.0028,9794,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
36,720,1280,0,527,697,177,347,28900,0.0314,9960,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
37,720,1280,0,1220,1268,201,249,2304,0.0025,10126,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
38,720,1280,1,486,584,256,354,9604,0.0104,10126,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
39,720,1280,2,1009,1056,254,301,2209,0.0024,10126,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
40,720,1280,0,217,387,211,381,28900,0.0314,10292,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
41,720,1280,1,625,743,205,322,13806,0.015,10292,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
42,720,1280,2,0,53,263,320,3021,0.0033,10292,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
43,720,1280,0,649,767,216,334,13924,0.0151,10458,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
44,720,1280,0,303,473,246,416,28900,0.0314,10624,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
45,720,1280,0,286,456,246,416,28900,0.0314,10790,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
46,720,1280,1,767,971,189,393,41616,0.0452,10790,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
47,720,1280,0,685,803,205,322,13806,0.015,10956,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
48,720,1280,1,13,70,258,315,3249,0.0035,10956,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
49,720,1280,0,685,803,216,334,13924,0.0151,11122,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
50,720,1280,1,13,70,258,315,3249,0.0035,11122,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
51,720,1280,0,780,898,205,322,13806,0.015,11288,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
52,720,1280,1,159,207,230,277,2256,0.0024,11288,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
53,720,1280,2,416,514,206,305,9702,0.0105,11288,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
54,720,1280,0,456,554,176,275,9702,0.0105,11454,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
55,720,1280,1,245,284,221,261,1560,0.0017,11454,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
56,720,1280,2,783,865,176,258,6724,0.0073,11454,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
57,720,1280,0,518,636,240,358,13924,0.0151,11620,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
58,720,1280,0,551,633,201,283,6724,0.0073,11952,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
59,720,1280,0,799,881,275,357,6724,0.0073,12284,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
60,720,1280,0,673,741,225,293,4624,0.005,12450,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
61,720,1280,1,882,964,209,291,6724,0.0073,12450,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
62,720,1280,0,673,741,225,293,4624,0.005,12616,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
63,720,1280,1,874,956,201,283,6724,0.0073,12616,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
64,720,1280,0,260,342,176,258,6724,0.0073,12782,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
65,720,1280,1,1083,1181,176,275,9702,0.0105,12782,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
66,720,1280,0,269,351,176,258,6724,0.0073,12948,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
67,720,1280,1,1083,1181,176,275,9702,0.0105,12948,/home/amos/server/media/movies/Sink The Bismarck (1960)/Sink The Bismarck (1960).mp4
