,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,389,458,138,207,4761,0.0276,4788,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
1,360,480,0,189,257,76,145,4692,0.0272,4902,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
2,360,480,0,161,230,62,131,4761,0.0276,5016,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
3,360,480,0,172,270,86,184,9604,0.0556,5130,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
4,360,480,1,11,93,48,130,6724,0.0389,5130,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
5,360,480,0,393,432,101,141,1560,0.009,5472,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
6,360,480,0,141,209,152,221,4692,0.0272,5586,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
7,360,480,1,0,53,166,222,2968,0.0172,5586,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
8,360,480,0,113,181,138,207,4692,0.0272,5700,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
9,360,480,1,0,53,160,217,3021,0.0175,5700,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
10,360,480,0,89,128,149,189,1560,0.009,5814,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
11,360,480,0,30,98,118,186,4624,0.0268,5928,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
12,360,480,0,175,243,56,124,4624,0.0268,6042,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
13,360,480,1,293,375,181,263,6724,0.0389,6042,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
14,360,480,0,282,380,195,293,9604,0.0556,6156,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
15,360,480,1,161,243,90,172,6724,0.0389,6156,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
16,360,480,0,277,395,178,296,13924,0.0806,6270,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
17,360,480,1,189,257,90,158,4624,0.0268,6270,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
18,360,480,0,292,390,195,293,9604,0.0556,6384,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
19,360,480,1,189,257,69,138,4692,0.0272,6384,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
20,360,480,2,83,181,105,204,9702,0.0561,6384,/home/amos/server/media/movies/A Dama De Preto (1952)/A Dama De Preto (1952).mp4
