,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,956,0,325,364,117,157,1560,0.0023,5875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
1,720,956,0,231,329,306,404,9604,0.014,6000,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
2,720,956,1,684,854,22,192,28900,0.042,6000,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
3,720,956,0,221,319,296,394,9604,0.014,6125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
4,720,956,1,753,922,39,209,28730,0.0417,6125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
5,720,956,0,424,492,439,507,4624,0.0067,6250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
6,720,956,1,719,837,216,334,13924,0.0202,6250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
7,720,956,0,395,442,81,129,2256,0.0033,6375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
8,720,956,0,719,837,169,287,13924,0.0202,6500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
9,720,956,1,445,513,432,500,4624,0.0067,6500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
10,720,956,0,194,276,184,266,6724,0.0098,6625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
11,720,956,1,465,534,356,424,4692,0.0068,6625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
12,720,956,2,689,787,97,195,9604,0.014,6625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
13,720,956,0,376,458,358,440,6724,0.0098,6750,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
14,720,956,1,599,697,117,215,9604,0.014,6750,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
15,720,956,2,244,326,184,266,6724,0.0098,6750,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
16,720,956,0,280,379,186,285,9801,0.0142,6875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
17,720,956,1,639,737,157,255,9604,0.014,6875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
18,720,956,0,647,765,61,179,13924,0.0202,7375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
19,720,956,1,385,467,267,349,6724,0.0098,7375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
20,720,956,2,136,218,458,540,6724,0.0098,7375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
21,720,956,0,313,431,121,239,13924,0.0202,7500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
22,720,956,0,306,375,432,500,4692,0.0068,7750,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
23,720,956,0,873,941,522,590,4624,0.0067,7875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
24,720,956,1,799,881,151,233,6724,0.0098,7875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
25,720,956,0,727,784,356,412,3192,0.0046,8000,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
26,720,956,1,306,375,266,335,4761,0.0069,8000,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
27,720,956,0,649,747,147,245,9604,0.014,8125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
28,720,956,0,147,216,163,231,4692,0.0068,8250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
29,720,956,0,599,697,97,195,9604,0.014,8375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
30,720,956,1,434,516,151,233,6724,0.0098,8375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
31,720,956,2,161,243,176,258,6724,0.0098,8375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
32,720,956,0,549,647,97,195,9604,0.014,8500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
33,720,956,1,121,219,166,265,9702,0.0141,8500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
34,720,956,0,203,271,121,189,4624,0.0067,8625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
35,720,956,1,567,649,118,200,6724,0.0098,8625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
36,720,956,2,396,465,176,245,4761,0.0069,8625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
37,720,956,0,592,674,85,166,6642,0.0096,8750,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
38,720,956,0,649,747,166,265,9702,0.0141,8875,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
39,720,956,0,375,423,211,258,2256,0.0033,9000,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
40,720,956,0,388,444,160,217,3192,0.0046,9125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
41,720,956,1,848,905,390,447,3249,0.0047,9125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
42,720,956,2,194,276,101,183,6724,0.0098,9125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
43,720,956,3,727,784,338,395,3249,0.0047,9125,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
44,720,956,0,457,514,189,245,3192,0.0046,9250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
45,720,956,1,791,848,356,412,3192,0.0046,9250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
46,720,956,2,144,226,109,191,6724,0.0098,9250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
47,720,956,3,334,402,107,176,4692,0.0068,9250,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
48,720,956,0,459,541,441,523,6724,0.0098,9375,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
49,720,956,0,343,425,499,581,6724,0.0098,9500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
50,720,956,1,497,554,189,245,3192,0.0046,9500,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
51,720,956,0,348,416,418,487,4692,0.0068,9625,/home/amos/server/media/movies/Dead End (1937)/Dead End (1937).mp4
