,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,241,288,91,138,2209,0.0114,1830,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
1,360,540,1,73,112,225,265,1560,0.008,1830,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
2,360,540,0,413,452,209,249,1560,0.008,1952,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
3,360,540,1,275,322,96,143,2209,0.0114,1952,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
4,360,540,2,73,112,225,265,1560,0.008,1952,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
5,360,540,0,267,323,85,142,3192,0.0164,2074,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
6,360,540,1,433,472,213,253,1560,0.008,2074,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
7,360,540,2,69,108,221,261,1560,0.008,2074,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
8,360,540,0,417,456,213,253,1560,0.008,2318,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
9,360,540,1,255,303,81,129,2304,0.0119,2318,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
10,360,540,2,69,108,225,265,1560,0.008,2318,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
11,360,540,0,417,456,213,253,1560,0.008,2440,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
12,360,540,1,222,269,81,129,2256,0.0116,2440,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
13,360,540,2,63,111,216,263,2256,0.0116,2440,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
14,360,540,0,409,456,201,249,2256,0.0116,2562,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
15,360,540,1,65,104,225,265,1560,0.008,2562,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
16,360,540,2,231,279,91,138,2256,0.0116,2562,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
17,360,540,0,413,452,209,249,1560,0.008,2684,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
18,360,540,1,69,108,225,265,1560,0.008,2684,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
19,360,540,2,231,279,96,143,2256,0.0116,2684,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
20,360,540,0,409,456,206,254,2256,0.0116,3050,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
21,360,540,1,249,288,105,145,1560,0.008,3050,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
22,360,540,2,68,116,216,263,2256,0.0116,3050,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
23,360,540,0,409,456,206,254,2256,0.0116,3172,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
24,360,540,1,236,284,91,138,2256,0.0116,3172,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
25,360,540,2,68,116,221,268,2256,0.0116,3172,/home/amos/server/media/movies/Moment Of Indiscretion (1958)/Moment Of Indiscretion (1958).mp4
