,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,356,640,0,196,441,67,311,59780,0.2624,2835,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
1,356,640,0,196,441,42,286,59780,0.2624,2970,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
2,356,640,0,235,353,124,242,13924,0.0611,3645,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
3,356,640,0,235,353,124,242,13924,0.0611,3780,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
4,356,640,0,200,318,136,254,13924,0.0611,3915,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
5,356,640,0,300,368,51,119,4624,0.0203,4050,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
6,356,640,0,205,244,41,81,1560,0.0068,4995,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
7,356,640,0,468,550,114,195,6642,0.0292,5130,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
8,356,640,0,105,144,129,169,1560,0.0068,5265,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
9,356,640,0,197,338,119,260,19881,0.0873,5400,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
10,356,640,0,319,437,88,206,13924,0.0611,5535,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
11,356,640,0,247,365,136,254,13924,0.0611,5670,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
12,356,640,0,249,306,43,100,3249,0.0143,5940,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
13,356,640,0,272,329,66,123,3249,0.0143,6075,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
14,356,640,0,238,295,66,123,3249,0.0143,6210,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
15,356,640,0,124,222,54,153,9702,0.0426,6345,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
16,356,640,0,211,329,76,194,13924,0.0611,6480,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
17,356,640,0,263,361,84,183,9702,0.0426,6615,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
18,356,640,0,283,424,76,217,19881,0.0873,6750,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
19,356,640,0,84,182,45,143,9604,0.0422,6885,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
20,356,640,0,211,353,76,217,20022,0.0879,7020,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
21,356,640,0,145,192,173,220,2209,0.0097,7155,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
22,356,640,0,452,500,38,86,2304,0.0101,7290,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
23,356,640,0,447,495,38,86,2304,0.0101,7425,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
24,356,640,1,131,178,144,191,2209,0.0097,7425,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
25,356,640,0,124,222,84,183,9702,0.0426,7695,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
26,356,640,0,485,524,45,85,1560,0.0068,8235,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
27,356,640,0,293,391,94,193,9702,0.0426,8505,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
28,356,640,0,411,467,72,129,3192,0.014,8775,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
29,356,640,0,362,430,93,161,4624,0.0203,8910,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
30,356,640,0,94,151,268,325,3249,0.0143,9045,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
31,356,640,0,140,188,86,134,2304,0.0101,9180,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
32,356,640,0,226,367,104,246,20022,0.0879,9315,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
33,356,640,0,269,410,119,260,19881,0.0873,9450,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
34,356,640,0,194,363,138,308,28730,0.1261,9585,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
35,356,640,0,335,417,80,162,6724,0.0295,9720,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
36,356,640,0,159,329,138,308,28900,0.1268,9855,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
37,356,640,0,399,456,130,186,3192,0.014,10665,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
38,356,640,0,382,451,127,195,4692,0.0206,10800,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
39,356,640,0,385,467,230,312,6724,0.0295,10935,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
40,356,640,0,104,202,124,222,9604,0.0422,11070,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
41,356,640,0,64,162,84,183,9702,0.0426,11340,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
42,356,640,0,269,410,119,260,19881,0.0873,11610,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
43,356,640,0,211,292,114,195,6561,0.0288,12690,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
44,356,640,0,211,292,80,162,6642,0.0292,12825,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
45,356,640,0,224,292,65,133,4624,0.0203,12960,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
46,356,640,0,213,312,74,173,9801,0.043,13095,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
47,356,640,0,171,416,17,262,60025,0.2635,13230,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
48,356,640,0,320,389,79,147,4692,0.0206,13365,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
49,356,640,0,302,384,89,171,6724,0.0295,13500,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
50,356,640,0,269,410,76,217,19881,0.0873,13635,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
51,356,640,0,226,367,90,231,19881,0.0873,13905,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
52,356,640,0,262,432,69,239,28900,0.1268,14040,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
53,356,640,0,254,396,104,246,20164,0.0885,14175,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
54,356,640,0,186,390,89,293,41616,0.1827,15120,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
55,356,640,0,186,390,68,272,41616,0.1827,15255,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
56,356,640,0,228,431,89,293,41412,0.1818,15390,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
57,356,640,0,207,411,68,272,41616,0.1827,15525,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
58,356,640,0,247,365,100,218,13924,0.0611,16200,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
59,356,640,0,194,363,121,291,28730,0.1261,16605,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
60,356,640,0,240,381,90,231,19881,0.0873,17010,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
61,356,640,0,211,353,104,246,20164,0.0885,17145,/home/amos/server/media/movies/Taste Of Excitement (1970)/Taste Of Excitement (1970).mp4
