,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,854,952,296,394,9604,0.0104,3105,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
1,720,1280,1,374,492,216,334,13924,0.0151,3105,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
2,720,1280,0,814,912,266,364,9604,0.0104,3240,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
3,720,1280,0,738,879,307,448,19881,0.0216,4995,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
4,720,1280,0,744,862,300,418,13924,0.0151,5130,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
5,720,1280,0,840,958,252,370,13924,0.0151,5805,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
6,720,1280,1,423,564,221,362,19881,0.0216,5805,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
7,720,1280,0,840,958,288,406,13924,0.0151,5940,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
8,720,1280,0,781,922,249,391,20022,0.0217,6345,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
9,720,1280,0,752,894,278,420,20164,0.0219,6615,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
10,720,1280,1,338,456,252,370,13924,0.0151,6615,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
11,720,1280,0,768,886,312,430,13924,0.0151,6750,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
12,720,1280,0,738,879,278,420,20022,0.0217,7155,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
13,720,1280,0,752,894,278,420,20164,0.0219,7290,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
14,720,1280,0,804,922,300,418,13924,0.0151,7560,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
15,720,1280,0,780,898,312,430,13924,0.0151,8100,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
16,720,1280,0,768,886,300,418,13924,0.0151,8235,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
17,720,1280,0,792,910,312,430,13924,0.0151,8505,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
18,720,1280,1,326,444,228,346,13924,0.0151,8505,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
19,720,1280,0,540,784,277,522,59780,0.0649,9315,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
20,720,1280,0,422,715,247,541,86142,0.0935,9855,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
21,720,1280,0,366,611,277,522,60025,0.0651,9990,/home/amos/server/media/movies/The Spieler (1928)/The Spieler (1928).mp4
