,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,209,266,50,107,3249,0.019,1488,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
1,360,476,0,69,167,86,184,9604,0.056,1953,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
2,360,476,0,99,197,96,194,9604,0.056,2139,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
3,360,476,0,217,285,83,151,4624,0.027,2790,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
4,360,476,0,203,271,69,138,4692,0.0274,3069,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
5,360,476,0,224,292,83,151,4624,0.027,3441,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
6,360,476,0,217,285,97,165,4624,0.027,3627,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
7,360,476,0,270,317,53,100,2209,0.0129,3906,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
8,360,476,0,265,312,53,100,2209,0.0129,3999,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
9,360,476,0,202,372,20,190,28900,0.1687,4185,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
10,360,476,0,126,173,77,124,2209,0.0129,4278,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
11,360,476,1,313,360,72,119,2209,0.0129,4278,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
12,360,476,0,126,173,91,138,2209,0.0129,4371,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
13,360,476,0,203,271,97,165,4624,0.027,4743,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
14,360,476,0,140,197,73,130,3249,0.019,4929,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
15,360,476,0,131,178,77,124,2209,0.0129,5022,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
16,360,476,0,116,164,81,129,2304,0.0134,5487,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
17,360,476,0,217,264,192,239,2209,0.0129,6138,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
18,360,476,0,180,237,114,171,3249,0.019,7626,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
19,360,476,0,330,387,160,217,3249,0.019,7905,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
20,360,476,0,219,301,148,230,6724,0.0392,8556,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
21,360,476,0,182,250,97,165,4624,0.027,9951,/home/amos/server/media/movies/Raggedy Rose (1926)/Raggedy Rose (1926).mp4
