,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,986,0,443,542,186,285,9801,0.0138,360,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
1,720,986,0,453,552,186,285,9801,0.0138,450,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
2,720,986,0,443,542,186,285,9801,0.0138,540,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
3,720,986,0,453,552,186,285,9801,0.0138,630,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
4,720,986,0,718,836,49,167,13924,0.0196,3150,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
5,720,986,0,130,333,86,290,41412,0.0583,3420,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
6,720,986,0,171,375,86,290,41616,0.0586,3510,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
7,720,986,1,522,726,313,517,41616,0.0586,3510,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
8,720,986,0,548,718,211,381,28900,0.0407,3600,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
9,720,986,0,376,458,143,225,6724,0.0095,3690,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
10,720,986,0,355,423,149,217,4624,0.0065,3780,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
11,720,986,0,191,395,86,290,41616,0.0586,3870,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
12,720,986,1,584,787,210,414,41412,0.0583,3870,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
13,720,986,0,239,409,143,312,28730,0.0405,3960,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
14,720,986,0,514,684,108,278,28900,0.0407,4140,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
15,720,986,0,658,776,205,322,13806,0.0194,4230,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
16,720,986,1,170,340,39,209,28900,0.0407,4230,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
17,720,986,0,636,777,221,362,19881,0.028,4320,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
18,720,986,1,15,185,57,226,28730,0.0405,4320,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
19,720,986,0,634,752,157,275,13924,0.0196,4410,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
20,720,986,1,234,376,63,205,20164,0.0284,4410,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
21,720,986,0,600,770,194,364,28900,0.0407,4590,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
22,720,986,0,600,770,143,312,28730,0.0405,4680,/home/amos/server/media/movies/The Mandarin Mystery (1936)/The Mandarin Mystery (1936).mp4
