,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,360,442,126,208,6724,0.0073,2567,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
1,720,1280,1,609,750,464,606,20022,0.0217,2567,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
2,720,1280,0,265,406,178,319,19881,0.0216,2718,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
3,720,1280,1,733,850,193,311,13806,0.015,2718,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
4,720,1280,0,7,64,79,136,3249,0.0035,3624,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
5,720,1280,1,476,574,157,255,9604,0.0104,3624,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
6,720,1280,0,320,389,114,183,4761,0.0052,3775,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
7,720,1280,1,744,843,87,185,9702,0.0105,3775,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
8,720,1280,0,252,334,109,191,6724,0.0073,3926,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
9,720,1280,0,389,458,294,362,4692,0.0051,4530,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
10,720,1280,1,630,800,177,347,28900,0.0314,4530,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
11,720,1280,0,537,679,178,319,20022,0.0217,4681,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
12,720,1280,0,540,744,189,393,41616,0.0452,4832,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
13,720,1280,0,498,702,210,414,41616,0.0452,4983,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
14,720,1280,0,804,903,286,384,9702,0.0105,5134,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
15,720,1280,0,814,912,276,374,9604,0.0104,5285,/home/amos/server/media/movies/Goodbye Girl (1977)/Goodbye Girl (1977).mp4
