,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,43,184,2,144,20022,0.1236,840,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
1,360,450,0,157,299,102,244,20164,0.1245,945,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
2,360,450,0,176,274,105,204,9702,0.0599,1050,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
3,360,450,0,260,342,98,180,6724,0.0415,1470,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
4,360,450,0,327,395,118,186,4624,0.0285,1785,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
5,360,450,0,186,243,160,217,3249,0.0201,2310,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
6,360,450,0,146,264,82,200,13924,0.086,4725,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
7,360,450,0,182,300,94,212,13924,0.086,4830,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
8,360,450,0,176,274,115,214,9702,0.0599,4935,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
9,360,450,0,200,342,145,287,20164,0.1245,5040,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
10,360,450,0,229,347,94,212,13924,0.086,5145,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
11,360,450,0,134,252,118,236,13924,0.086,5250,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
12,360,450,0,313,370,125,182,3249,0.0201,10710,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
13,360,450,0,186,328,74,215,20022,0.1236,11655,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
14,360,450,0,172,313,88,230,20022,0.1236,11760,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
15,360,450,0,196,264,69,138,4692,0.029,11865,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
16,360,450,0,231,279,57,105,2304,0.0142,11970,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
17,360,450,0,260,342,90,172,6724,0.0415,12075,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
18,360,450,0,202,284,98,180,6724,0.0415,12180,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
19,360,450,0,227,309,81,163,6724,0.0415,12285,/home/amos/server/media/movies/Fallguy (1962)/Fallguy (1962).mp4
