,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,135,183,125,172,2256,0.0098,664,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
1,360,640,0,462,509,197,244,2209,0.0096,1494,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
2,360,640,1,153,192,65,105,1560,0.0068,1494,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
3,360,640,2,81,120,89,129,1560,0.0068,1494,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
4,360,640,0,462,509,197,244,2209,0.0096,1660,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
5,360,640,1,153,192,65,105,1560,0.0068,1660,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
6,360,640,2,81,120,89,129,1560,0.0068,1660,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
7,360,640,3,401,440,89,129,1560,0.0068,1660,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
8,360,640,0,397,436,125,165,1560,0.0068,1826,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
9,360,640,0,453,492,81,121,1560,0.0068,3652,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
10,360,640,0,453,492,81,121,1560,0.0068,3818,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
11,360,640,0,131,178,81,129,2256,0.0098,3984,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
12,360,640,0,429,468,105,145,1560,0.0068,4150,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
13,360,640,0,313,352,69,109,1560,0.0068,4316,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
14,360,640,1,365,404,41,81,1560,0.0068,4316,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
15,360,640,0,182,250,104,172,4624,0.0201,4814,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
16,360,640,1,51,119,111,179,4624,0.0201,4814,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
17,360,640,2,252,334,131,213,6724,0.0292,4814,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
18,360,640,0,134,191,68,125,3249,0.0141,4980,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
19,360,640,0,210,278,62,131,4692,0.0204,5146,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
20,360,640,1,327,395,118,186,4624,0.0201,5146,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
21,360,640,0,465,534,56,124,4692,0.0204,5312,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
22,360,640,1,203,250,110,158,2256,0.0098,5312,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
23,360,640,0,360,442,81,163,6724,0.0292,5478,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
24,360,640,0,61,143,57,138,6642,0.0288,5644,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
25,360,640,0,260,308,62,110,2304,0.01,5810,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
26,360,640,0,359,416,62,119,3249,0.0141,5976,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
27,360,640,0,185,224,57,97,1560,0.0068,6142,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
28,360,640,0,318,365,67,114,2209,0.0096,6308,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
29,360,640,1,181,220,61,101,1560,0.0068,6308,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
30,360,640,0,370,427,62,119,3249,0.0141,6474,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
31,360,640,0,233,331,105,204,9702,0.0421,6640,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
32,360,640,0,211,329,94,212,13924,0.0604,6806,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
33,360,640,0,211,329,94,212,13924,0.0604,6972,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
34,360,640,0,200,318,106,224,13924,0.0604,7138,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
35,360,640,0,197,338,88,230,20022,0.0869,7304,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
36,360,640,0,211,353,88,230,20164,0.0875,7470,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
37,360,640,0,259,377,118,236,13924,0.0604,7968,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
38,360,640,0,226,367,88,230,20022,0.0869,8134,/home/amos/server/media/movies/A House Is Not A Home (1964)/A House Is Not A Home (1964).mp4
