,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,144,226,106,188,6724,0.0399,2223,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
1,360,468,0,44,92,77,124,2256,0.0134,2457,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
2,360,468,1,301,340,109,149,1560,0.0093,2457,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
3,360,468,0,49,96,57,105,2256,0.0134,2574,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
4,360,468,1,337,376,97,137,1560,0.0093,2574,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
5,360,468,2,174,221,101,148,2209,0.0131,2574,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
6,360,468,0,59,106,67,114,2209,0.0131,2808,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
7,360,468,0,293,332,117,157,1560,0.0093,2925,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
8,360,468,1,325,364,105,145,1560,0.0093,2925,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
9,360,468,0,155,202,62,110,2256,0.0134,3276,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
10,360,468,0,159,207,57,105,2304,0.0137,3393,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
11,360,468,1,265,304,117,157,1560,0.0093,3393,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
12,360,468,0,273,312,137,177,1560,0.0093,3510,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
13,360,468,0,168,236,90,158,4624,0.0274,3627,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
14,360,468,0,147,216,83,151,4692,0.0278,3744,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
15,360,468,1,249,306,119,176,3249,0.0193,3744,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
16,360,468,2,300,368,118,186,4624,0.0274,3744,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
17,360,468,0,313,370,114,171,3249,0.0193,3861,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
18,360,468,1,161,230,83,151,4692,0.0278,3861,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
19,360,468,0,255,312,125,182,3249,0.0193,3978,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
20,360,468,0,269,351,140,221,6642,0.0394,4095,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
21,360,468,0,279,327,110,158,2304,0.0137,4212,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
22,360,468,0,255,303,144,191,2256,0.0134,4446,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
23,360,468,0,113,181,56,124,4624,0.0274,4563,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
24,360,468,1,278,335,154,211,3249,0.0193,4563,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
25,360,468,0,249,306,148,205,3249,0.0193,4680,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
26,360,468,1,19,76,102,159,3249,0.0193,4680,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
27,360,468,0,284,332,120,167,2256,0.0134,5148,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
28,360,468,0,58,126,76,145,4692,0.0278,5382,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
29,360,468,0,71,140,90,158,4692,0.0278,5499,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
30,360,468,0,92,160,90,158,4624,0.0274,5616,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
31,360,468,1,252,334,65,147,6724,0.0399,5616,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
32,360,468,0,131,178,96,143,2209,0.0131,5850,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
33,360,468,1,278,335,56,113,3249,0.0193,5850,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
34,360,468,0,155,202,86,134,2256,0.0134,5967,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
35,360,468,0,140,188,86,134,2304,0.0137,6084,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
36,360,468,1,290,346,50,107,3192,0.0189,6084,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
37,360,468,0,110,208,76,174,9604,0.057,6201,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
38,360,468,0,136,218,90,172,6724,0.0399,6318,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
39,360,468,0,237,276,57,97,1560,0.0093,6552,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
40,360,468,0,205,244,57,97,1560,0.0093,6669,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
41,360,468,1,353,392,73,113,1560,0.0093,6669,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
42,360,468,0,313,352,85,125,1560,0.0093,6903,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
43,360,468,0,105,162,91,148,3249,0.0193,7137,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
44,360,468,1,300,368,69,138,4692,0.0278,7137,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
45,360,468,0,341,409,62,131,4692,0.0278,7254,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
46,360,468,1,88,145,73,130,3249,0.0193,7254,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
47,360,468,0,336,393,79,136,3249,0.0193,7488,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
48,360,468,1,123,179,68,125,3192,0.0189,7488,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
49,360,468,0,341,409,62,131,4692,0.0278,7605,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
50,360,468,1,117,174,73,130,3249,0.0193,7605,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
51,360,468,0,117,174,79,136,3249,0.0193,7722,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
52,360,468,1,330,387,79,136,3249,0.0193,7722,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
53,360,468,0,111,168,68,125,3249,0.0193,7956,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
54,360,468,1,353,410,91,148,3249,0.0193,7956,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
55,360,468,0,261,318,73,130,3249,0.0193,8073,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
56,360,468,1,366,413,91,138,2209,0.0131,8073,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
57,360,468,2,78,125,96,143,2209,0.0131,8073,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
58,360,468,0,336,393,96,153,3249,0.0193,8307,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
59,360,468,1,106,174,62,131,4692,0.0278,8307,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
60,360,468,0,324,381,114,171,3249,0.0193,8424,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
61,360,468,1,127,195,83,151,4624,0.0274,8424,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
62,360,468,0,121,168,81,129,2256,0.0134,8541,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
63,360,468,1,313,370,73,130,3249,0.0193,8541,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
64,360,468,0,284,341,50,107,3249,0.0193,8658,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
65,360,468,1,94,151,73,130,3249,0.0193,8658,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
66,360,468,0,284,341,50,107,3249,0.0193,8775,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
67,360,468,1,102,149,81,129,2256,0.0134,8775,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
68,360,468,0,128,185,73,130,3249,0.0193,9009,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
69,360,468,1,300,368,62,131,4692,0.0278,9009,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
70,360,468,0,128,185,73,130,3249,0.0193,9126,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
71,360,468,1,341,398,85,142,3249,0.0193,9126,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
72,360,468,0,117,174,79,136,3249,0.0193,9243,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
73,360,468,1,272,340,56,124,4624,0.0274,9243,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
74,360,468,0,353,392,109,149,1560,0.0093,9360,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
75,360,468,0,357,396,109,149,1560,0.0093,9477,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
76,360,468,0,165,204,81,121,1560,0.0093,9711,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
77,360,468,1,222,269,57,105,2256,0.0134,9711,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
78,360,468,0,251,298,57,105,2256,0.0134,9828,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
79,360,468,1,169,208,73,113,1560,0.0093,9828,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
80,360,468,0,145,184,73,113,1560,0.0093,10179,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
81,360,468,0,168,236,69,138,4692,0.0278,10296,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
82,360,468,0,332,380,125,172,2256,0.0134,10647,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
83,360,468,0,69,108,133,173,1560,0.0093,10764,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
84,360,468,0,210,308,76,174,9604,0.057,10881,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
85,360,468,0,210,308,76,174,9604,0.057,10998,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
86,360,468,0,152,234,73,155,6724,0.0399,11115,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
87,360,468,0,259,358,66,164,9702,0.0576,11232,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
88,360,468,0,81,120,133,173,1560,0.0093,11349,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
89,360,468,0,57,96,145,185,1560,0.0093,11466,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
90,360,468,0,341,409,76,145,4692,0.0278,11583,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
91,360,468,1,251,298,77,124,2209,0.0131,11583,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
92,360,468,0,330,387,96,153,3249,0.0193,11700,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
93,360,468,0,86,168,57,138,6642,0.0394,11817,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
94,360,468,1,330,387,96,153,3249,0.0193,11817,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
95,360,468,0,324,381,85,142,3249,0.0193,11934,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
96,360,468,1,65,133,83,151,4624,0.0274,11934,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
97,360,468,0,347,404,73,130,3249,0.0193,12051,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
98,360,468,1,86,168,57,138,6642,0.0394,12051,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
99,360,468,0,341,409,76,145,4692,0.0278,12168,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
100,360,468,1,71,140,76,145,4761,0.0283,12168,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
101,360,468,0,341,409,69,138,4692,0.0278,12285,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
102,360,468,1,58,126,69,138,4692,0.0278,12285,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
103,360,468,0,341,409,69,138,4692,0.0278,12402,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
104,360,468,1,85,154,56,124,4692,0.0278,12402,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
105,360,468,0,353,410,56,113,3249,0.0193,12519,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
106,360,468,0,307,364,62,119,3249,0.0193,12636,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
107,360,468,0,382,439,62,119,3249,0.0193,12753,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
108,360,468,1,30,98,42,110,4624,0.0274,12753,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
109,360,468,0,332,380,53,100,2256,0.0134,12987,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
110,360,468,1,205,244,129,169,1560,0.0093,12987,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
111,360,468,0,126,173,105,153,2256,0.0134,13221,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
112,360,468,0,153,192,141,181,1560,0.0093,13338,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
113,360,468,0,159,207,81,129,2304,0.0137,13455,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
114,360,468,0,180,237,56,113,3249,0.0193,13689,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
115,360,468,0,225,264,69,109,1560,0.0093,14742,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
116,360,468,1,93,132,169,209,1560,0.0093,14742,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
117,360,468,0,77,116,173,213,1560,0.0093,14859,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
118,360,468,0,342,389,67,114,2209,0.0131,14976,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
119,360,468,0,249,306,73,130,3249,0.0193,15093,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
120,360,468,0,261,318,108,165,3249,0.0193,15210,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
121,360,468,1,140,197,91,148,3249,0.0193,15210,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
122,360,468,0,151,208,91,148,3249,0.0193,15327,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
123,360,468,0,117,174,79,136,3249,0.0193,15444,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
124,360,468,0,105,162,73,130,3249,0.0193,15561,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
125,360,468,1,359,416,114,171,3249,0.0193,15561,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
126,360,468,2,226,283,91,148,3249,0.0193,15561,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
127,360,468,0,94,151,62,119,3249,0.0193,15678,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
128,360,468,1,215,272,91,148,3249,0.0193,15678,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
129,360,468,2,359,416,114,171,3249,0.0193,15678,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
130,360,468,0,117,174,73,130,3249,0.0193,15795,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
131,360,468,1,370,427,114,171,3249,0.0193,15795,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
132,360,468,2,220,277,91,148,3249,0.0193,15795,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
133,360,468,0,295,352,114,171,3249,0.0193,15912,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
134,360,468,1,174,231,102,159,3249,0.0193,15912,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
135,360,468,0,145,192,197,244,2209,0.0131,16029,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
136,360,468,1,366,413,177,225,2256,0.0134,16029,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
137,360,468,2,233,272,141,181,1560,0.0093,16029,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
138,360,468,0,217,264,96,143,2209,0.0131,16146,/home/amos/server/media/movies/Say It In French (1938)/Say It In French (1938).mp4
