,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,341,398,143,199,3192,0.0046,4000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
1,720,960,0,376,444,38,107,4692,0.0068,4200,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
2,720,960,0,434,516,143,225,6724,0.0097,4400,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
3,720,960,0,667,749,76,158,6724,0.0097,4600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
4,720,960,0,418,500,143,225,6724,0.0097,4800,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
5,720,960,0,562,630,142,210,4624,0.0067,4900,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
6,720,960,0,824,906,68,150,6724,0.0097,5000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
7,720,960,1,700,769,107,176,4761,0.0069,5000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
8,720,960,0,514,582,142,210,4624,0.0067,5100,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
9,720,960,1,163,262,147,245,9702,0.014,5100,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
10,720,960,2,675,757,250,332,6724,0.0097,5100,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
11,720,960,0,445,513,163,231,4624,0.0067,5200,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
12,720,960,0,432,531,157,255,9702,0.014,5400,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
13,720,960,0,744,862,145,263,13924,0.0201,5500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
14,720,960,0,410,528,145,263,13924,0.0201,5600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
15,720,960,0,374,492,133,251,13924,0.0201,5700,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
16,720,960,0,233,331,37,135,9604,0.0139,5800,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
17,720,960,0,501,643,135,276,20022,0.029,7300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
18,720,960,1,200,342,163,305,20164,0.0292,7300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
19,720,960,0,401,543,135,276,20022,0.029,7600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
20,720,960,1,172,313,149,291,20022,0.029,7600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
21,720,960,0,416,473,246,303,3249,0.0047,8600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
22,720,960,0,410,492,101,183,6724,0.0097,9000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
23,720,960,0,213,312,77,175,9702,0.014,9100,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
24,720,960,0,542,624,126,208,6724,0.0097,9300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
25,720,960,1,285,367,93,175,6724,0.0097,9300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
26,720,960,0,277,359,101,183,6724,0.0097,9400,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
27,720,960,1,476,558,118,200,6724,0.0097,9400,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
28,720,960,0,269,351,101,183,6724,0.0097,9500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
29,720,960,1,514,582,149,217,4624,0.0067,9500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
30,720,960,0,203,302,226,324,9702,0.014,10200,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
31,720,960,0,522,620,137,235,9604,0.0139,10500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
32,720,960,0,195,313,372,490,13924,0.0201,10600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
33,720,960,0,147,265,324,442,13924,0.0201,10800,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
34,720,960,0,329,471,163,305,20164,0.0292,11000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
35,720,960,0,329,471,178,319,20022,0.029,11100,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
36,720,960,0,272,414,120,262,20164,0.0292,12000,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
37,720,960,0,292,537,302,546,59780,0.0865,12300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
38,720,960,0,267,512,228,472,59780,0.0865,12500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
39,720,960,0,128,210,217,299,6724,0.0097,13300,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
40,720,960,0,134,232,157,255,9604,0.0139,13500,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
41,720,960,0,134,232,176,275,9702,0.014,13600,/home/amos/server/media/movies/Back To Gods Country (1919)/Back To Gods Country (1919).mp4
