,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1440,0,461,500,9,49,1560,0.001,672,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
1,1080,1440,1,837,894,114,171,3249,0.0021,672,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
2,1080,1440,0,563,610,297,345,2256,0.0015,2208,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
3,1080,1440,0,903,1021,219,337,13924,0.009,2304,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
4,1080,1440,1,401,519,196,314,13924,0.009,2304,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
5,1080,1440,0,475,719,355,599,59536,0.0383,2688,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
6,1080,1440,0,553,600,302,349,2209,0.0014,2784,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
7,1080,1440,0,767,908,154,296,20022,0.0129,2976,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
8,1080,1440,1,708,790,668,750,6724,0.0043,2976,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
9,1080,1440,0,611,658,273,321,2256,0.0015,3168,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
10,1080,1440,1,445,513,249,317,4624,0.003,3168,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
11,1080,1440,0,581,750,130,299,28561,0.0184,3264,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
12,1080,1440,1,445,543,287,385,9604,0.0062,3264,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
13,1080,1440,0,684,854,181,351,28900,0.0186,3456,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
14,1080,1440,0,563,733,181,351,28900,0.0186,3552,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
15,1080,1440,0,423,564,255,396,19881,0.0128,3648,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
16,1080,1440,0,637,930,225,519,86142,0.0554,4032,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
17,1080,1440,0,698,942,280,525,59780,0.0384,4128,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
18,1080,1440,0,939,1057,160,278,13924,0.009,4224,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
19,1080,1440,1,524,623,327,425,9702,0.0062,4224,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
20,1080,1440,0,855,973,219,337,13924,0.009,4416,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
21,1080,1440,1,521,638,184,302,13806,0.0089,4416,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
22,1080,1440,0,807,925,231,349,13924,0.009,4512,/home/amos/server/media/movies/The Crowd Roars (1932)/The Crowd Roars (1932).mp4
