,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,141,180,53,93,1560,0.009,4234,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
1,360,480,1,265,304,53,93,1560,0.009,4234,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
2,360,480,0,97,136,53,93,1560,0.009,4380,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
3,360,480,1,289,328,53,93,1560,0.009,4380,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
4,360,480,0,162,261,115,214,9801,0.0567,4964,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
5,360,480,0,144,226,73,155,6724,0.0389,5256,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
6,360,480,1,371,470,185,283,9702,0.0561,5256,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
7,360,480,0,221,260,33,73,1560,0.009,5402,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
8,360,480,1,327,375,48,95,2256,0.0131,5402,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
9,360,480,0,209,266,39,96,3249,0.0188,5548,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
10,360,480,1,136,218,239,321,6724,0.0389,5548,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
11,360,480,0,53,135,173,255,6724,0.0389,6132,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
12,360,480,1,23,121,46,144,9604,0.0556,6132,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
13,360,480,2,202,284,81,163,6724,0.0389,6132,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
14,360,480,0,127,195,35,103,4624,0.0268,6278,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
15,360,480,0,260,342,164,246,6724,0.0389,6424,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
16,360,480,0,163,220,189,245,3192,0.0185,6716,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
17,360,480,0,111,168,50,107,3249,0.0188,6862,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
18,360,480,1,330,387,50,107,3249,0.0188,6862,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
19,360,480,0,182,300,82,200,13924,0.0806,7008,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
20,360,480,0,181,220,57,97,1560,0.009,7300,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
21,360,480,1,345,384,69,109,1560,0.009,7300,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
22,360,480,0,109,148,57,97,1560,0.009,7446,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
23,360,480,1,245,284,57,97,1560,0.009,7446,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
24,360,480,0,186,243,125,182,3249,0.0188,8468,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
25,360,480,1,127,195,173,241,4624,0.0268,8468,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
26,360,480,0,369,408,185,225,1560,0.009,8614,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
27,360,480,1,231,279,57,105,2304,0.0133,8614,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
28,360,480,0,188,236,33,81,2304,0.0133,8760,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
29,360,480,1,409,456,43,90,2209,0.0128,8760,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
30,360,480,2,330,387,258,315,3249,0.0188,8760,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
31,360,480,0,359,416,263,320,3249,0.0188,8906,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
32,360,480,0,203,250,28,76,2256,0.0131,9052,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
33,360,480,1,284,341,263,320,3249,0.0188,9052,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
34,360,480,0,279,327,48,95,2256,0.0131,9198,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
35,360,480,0,225,264,85,125,1560,0.009,9344,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
36,360,480,0,202,300,66,164,9604,0.0556,9490,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
37,360,480,0,212,310,46,144,9604,0.0556,9636,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
38,360,480,0,203,271,49,117,4624,0.0268,9782,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
39,360,480,0,421,460,113,153,1560,0.009,9928,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
40,360,480,1,149,188,97,137,1560,0.009,9928,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
41,360,480,0,169,251,40,122,6724,0.0389,10074,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
42,360,480,0,206,323,82,200,13806,0.0799,10366,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
43,360,480,0,306,375,125,193,4692,0.0272,10512,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
44,360,480,1,134,191,50,107,3249,0.0188,10512,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
45,360,480,0,194,276,32,114,6724,0.0389,10950,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
46,360,480,0,152,234,65,147,6724,0.0389,11096,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
47,360,480,0,320,389,138,207,4761,0.0276,11242,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
48,360,480,1,78,160,57,138,6642,0.0384,11242,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
49,360,480,0,172,270,36,134,9604,0.0556,11534,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
50,360,480,0,217,285,28,96,4624,0.0268,11826,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
51,360,480,1,25,72,72,119,2209,0.0128,11826,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
52,360,480,2,414,461,91,138,2209,0.0128,11826,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
53,360,480,0,221,260,61,101,1560,0.009,11972,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
54,360,480,0,310,392,81,163,6724,0.0389,12118,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
55,360,480,0,85,154,49,117,4692,0.0272,12264,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
56,360,480,0,169,226,45,101,3192,0.0185,12410,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
57,360,480,0,192,249,45,101,3192,0.0185,12556,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
58,360,480,0,197,254,33,90,3249,0.0188,12702,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
59,360,480,0,140,197,39,96,3249,0.0188,12848,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
60,360,480,0,121,160,49,89,1560,0.009,12994,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
61,360,480,1,313,360,43,90,2209,0.0128,12994,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
62,360,480,0,165,204,41,81,1560,0.009,13140,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
63,360,480,1,249,288,61,101,1560,0.009,13140,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
64,360,480,0,135,183,57,105,2304,0.0133,13286,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
65,360,480,1,251,298,77,124,2209,0.0128,13286,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
66,360,480,0,403,471,28,96,4624,0.0268,13432,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
67,360,480,0,113,152,21,61,1560,0.009,13578,/home/amos/server/media/movies/St Martins Lane (1938)/St Martins Lane (1938).mp4
