,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,249,348,56,154,9702,0.0576,2968,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
1,360,468,0,217,256,145,185,1560,0.0093,3074,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
2,360,468,1,94,151,62,119,3249,0.0193,3074,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
3,360,468,2,409,456,168,215,2209,0.0131,3074,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
4,360,468,0,121,160,105,145,1560,0.0093,3180,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
5,360,468,0,302,384,90,172,6724,0.0399,3286,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
6,360,468,1,92,160,97,165,4624,0.0274,3286,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
7,360,468,0,279,347,97,165,4624,0.0274,3392,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
8,360,468,1,78,147,104,172,4692,0.0278,3392,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
9,360,468,0,269,351,90,172,6724,0.0399,3498,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
10,360,468,1,71,128,119,176,3249,0.0193,3498,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
11,360,468,0,277,359,140,221,6642,0.0394,3604,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
12,360,468,1,78,147,97,165,4692,0.0278,3604,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
13,360,468,0,286,354,90,158,4624,0.0274,3710,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
14,360,468,1,71,140,97,165,4692,0.0278,3710,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
15,360,468,0,279,347,97,165,4624,0.0274,3816,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
16,360,468,1,76,133,114,171,3249,0.0193,3816,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
17,360,468,0,333,372,129,169,1560,0.0093,3922,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
18,360,468,0,44,92,168,215,2256,0.0134,4240,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
19,360,468,1,241,280,181,221,1560,0.0093,4240,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
20,360,468,2,313,360,72,119,2209,0.0131,4240,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
21,360,468,0,332,380,62,110,2304,0.0137,4346,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
22,360,468,1,236,284,168,215,2256,0.0134,4346,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
23,360,468,2,49,96,168,215,2209,0.0131,4346,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
24,360,468,0,17,56,237,277,1560,0.0093,4558,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
25,360,468,0,261,300,61,101,1560,0.0093,4664,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
26,360,468,0,313,382,111,179,4692,0.0278,5194,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
27,360,468,1,71,140,97,165,4692,0.0278,5194,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
28,360,468,0,63,111,201,249,2304,0.0137,5300,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
29,360,468,1,351,399,177,225,2304,0.0137,5300,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
30,360,468,0,258,326,104,172,4624,0.0274,5406,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
31,360,468,1,83,130,115,162,2209,0.0131,5406,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
32,360,468,0,353,410,177,234,3249,0.0193,5512,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
33,360,468,1,150,197,48,95,2209,0.0131,5512,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
34,360,468,2,76,133,189,245,3192,0.0189,5512,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
35,360,468,0,126,173,53,100,2209,0.0131,5618,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
36,360,468,1,364,421,200,257,3249,0.0193,5618,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
37,360,468,2,65,122,189,245,3192,0.0189,5618,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
38,360,468,0,49,96,192,239,2209,0.0131,5724,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
39,360,468,1,180,237,62,119,3249,0.0193,5724,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
40,360,468,0,267,323,189,245,3136,0.0186,5830,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
41,360,468,1,44,92,173,220,2256,0.0134,5830,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
42,360,468,2,207,255,57,105,2304,0.0137,5830,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
43,360,468,0,267,323,194,251,3192,0.0189,5936,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
44,360,468,1,212,260,53,100,2256,0.0134,5936,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
45,360,468,2,49,96,197,244,2209,0.0131,5936,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
46,360,468,0,200,298,96,194,9604,0.057,6042,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
47,360,468,0,337,384,177,225,2256,0.0134,6148,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
48,360,468,1,236,284,57,105,2304,0.0137,6148,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
49,360,468,2,53,110,171,228,3249,0.0193,6148,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
50,360,468,0,330,387,166,222,3192,0.0189,6254,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
51,360,468,1,207,255,57,105,2304,0.0137,6254,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
52,360,468,2,92,140,182,230,2304,0.0137,6254,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
53,360,468,0,160,258,86,184,9604,0.057,6360,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
54,360,468,0,170,268,86,184,9604,0.057,6466,/home/amos/server/media/movies/Club Paradise (1945)/Club Paradise (1945).mp4
