,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,265,304,161,201,1560,0.0092,629,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
1,360,470,0,209,266,102,159,3249,0.0192,1258,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
2,360,470,0,210,278,76,145,4692,0.0277,1295,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
3,360,470,0,210,278,90,158,4624,0.0273,1332,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
4,360,470,0,203,271,104,172,4624,0.0273,1369,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
5,360,470,0,203,260,102,159,3249,0.0192,1406,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
6,360,470,0,209,266,102,159,3249,0.0192,1443,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
7,360,470,0,210,278,90,158,4624,0.0273,1480,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
8,360,470,0,217,285,90,158,4624,0.0273,1554,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
9,360,470,0,215,272,96,153,3249,0.0192,1591,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
10,360,470,0,238,295,108,165,3249,0.0192,1628,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
11,360,470,0,258,326,90,158,4624,0.0273,1665,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
12,360,470,0,244,300,96,153,3192,0.0189,1702,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
13,360,470,0,270,317,86,134,2256,0.0133,1813,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
14,360,470,0,241,288,96,143,2209,0.0131,1850,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
15,360,470,0,249,306,96,153,3249,0.0192,1887,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
16,360,470,0,203,250,101,148,2209,0.0131,1924,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
17,360,470,0,227,274,91,138,2209,0.0131,1961,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
18,360,470,0,249,306,96,153,3249,0.0192,1998,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
19,360,470,0,244,300,79,136,3192,0.0189,2035,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
20,360,470,0,244,300,79,136,3192,0.0189,2072,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
21,360,470,0,232,289,85,142,3249,0.0192,2109,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
22,360,470,0,207,255,86,134,2304,0.0136,2146,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
23,360,470,0,207,255,91,138,2256,0.0133,2183,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
24,360,470,0,207,255,91,138,2256,0.0133,2220,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
25,360,470,0,217,264,86,134,2256,0.0133,2257,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
26,360,470,0,212,260,86,134,2304,0.0136,2294,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
27,360,470,0,198,245,91,138,2209,0.0131,2331,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
28,360,470,0,203,250,91,138,2209,0.0131,2368,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
29,360,470,0,193,240,86,134,2256,0.0133,2405,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
30,360,470,0,193,240,86,134,2256,0.0133,2442,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
31,360,470,0,188,236,86,134,2304,0.0136,2479,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
32,360,470,0,188,236,86,134,2304,0.0136,2516,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
33,360,470,0,183,231,91,138,2256,0.0133,2553,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
34,360,470,0,193,240,91,138,2209,0.0131,2590,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
35,360,470,0,183,231,91,138,2256,0.0133,2627,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
36,360,470,0,183,231,91,138,2256,0.0133,2664,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
37,360,470,0,293,332,81,121,1560,0.0092,3478,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
38,360,470,0,123,179,73,130,3192,0.0189,4329,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
39,360,470,0,123,179,79,136,3192,0.0189,4366,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
40,360,470,0,151,208,79,136,3249,0.0192,4403,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
41,360,470,0,123,179,68,125,3192,0.0189,4514,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
42,360,470,0,169,216,101,148,2209,0.0131,4995,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
43,360,470,0,169,216,101,148,2209,0.0131,5032,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
44,360,470,0,157,214,96,153,3249,0.0192,5069,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
45,360,470,1,260,342,164,246,6724,0.0397,5069,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
46,360,470,0,260,342,148,230,6724,0.0397,5106,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
47,360,470,1,164,212,96,143,2256,0.0133,5106,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
48,360,470,0,151,208,96,153,3249,0.0192,5143,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
49,360,470,1,252,334,148,230,6724,0.0397,5143,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
50,360,470,0,157,214,96,153,3249,0.0192,5180,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
51,360,470,0,169,216,96,143,2209,0.0131,5217,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
52,360,470,0,163,220,91,148,3249,0.0192,5254,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
53,360,470,0,144,262,118,236,13924,0.0823,5402,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
54,360,470,0,198,297,145,244,9801,0.0579,5439,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
55,360,470,0,198,297,145,244,9801,0.0579,5476,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
56,360,470,0,188,287,145,244,9801,0.0579,5513,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
57,360,470,0,168,286,130,248,13924,0.0823,5550,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
58,360,470,0,144,262,130,248,13924,0.0823,5587,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
59,360,470,0,156,274,130,248,13924,0.0823,5624,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
60,360,470,0,169,216,86,134,2256,0.0133,5661,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
61,360,470,0,174,221,91,138,2209,0.0131,5698,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
62,360,470,0,252,334,140,221,6642,0.0393,5735,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
63,360,470,1,179,226,91,138,2209,0.0131,5735,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
64,360,470,0,186,268,148,230,6724,0.0397,5772,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
65,360,470,1,174,221,91,138,2209,0.0131,5772,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
66,360,470,0,140,188,91,138,2256,0.0133,5809,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
67,360,470,1,203,271,145,214,4692,0.0277,5809,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
68,360,470,0,186,268,115,197,6724,0.0397,6031,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
69,360,470,0,194,276,115,197,6724,0.0397,6068,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
70,360,470,0,189,257,111,179,4624,0.0273,6105,/home/amos/server/media/movies/The Atomic Submarine (1959)/The Atomic Submarine (1959).mp4
