,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,649,696,105,153,2256,0.0024,670,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
1,720,1280,0,1019,1137,13,131,13924,0.0151,1474,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
2,720,1280,0,754,853,0,76,7524,0.0082,2278,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
3,720,1280,0,533,885,266,618,123904,0.1344,3350,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
4,720,1280,0,589,707,85,203,13924,0.0151,3484,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
5,720,1280,0,518,636,49,167,13924,0.0151,3618,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
6,720,1280,0,470,588,49,167,13924,0.0151,3752,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
7,720,1280,1,685,803,49,167,13924,0.0151,3752,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
8,720,1280,0,470,588,73,191,13924,0.0151,4020,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
9,720,1280,0,482,600,61,179,13924,0.0151,4154,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
10,720,1280,0,673,791,61,179,13924,0.0151,4288,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
11,720,1280,1,506,624,85,203,13924,0.0151,4288,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
12,720,1280,0,596,766,125,295,28900,0.0314,4958,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
13,720,1280,0,900,1018,300,418,13924,0.0151,5092,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
14,720,1280,0,948,1065,288,406,13806,0.015,5226,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
15,720,1280,0,576,644,349,418,4692,0.0051,5494,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
16,720,1280,0,683,765,325,407,6724,0.0073,5628,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
17,720,1280,0,814,912,326,424,9604,0.0104,6030,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
18,720,1280,0,210,413,45,249,41412,0.0449,6968,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
19,720,1280,0,527,697,160,330,28900,0.0314,7102,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
20,720,1280,0,725,823,47,145,9604,0.0104,7236,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
21,720,1280,0,804,922,181,299,13924,0.0151,7370,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
22,720,1280,1,366,465,67,165,9702,0.0105,7370,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
23,720,1280,0,527,697,91,261,28900,0.0314,7504,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
24,720,1280,0,313,517,148,352,41616,0.0452,7772,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
25,720,1280,1,684,888,148,352,41616,0.0452,7772,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
26,720,1280,0,422,540,97,215,13924,0.0151,8308,/home/amos/server/media/movies/Esta Es La Noche This Is The Night (1932)/Esta Es La Noche This Is The Night (1932).mp4
