,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,164,212,72,119,2256,0.0294,4050,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
1,240,320,1,54,101,91,138,2209,0.0288,4050,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
2,240,320,0,211,292,150,232,6642,0.0865,4350,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
3,240,320,0,93,132,89,129,1560,0.0203,4800,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
4,240,320,1,179,226,43,90,2209,0.0288,4800,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
5,240,320,0,192,249,33,90,3249,0.0423,4950,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
6,240,320,1,81,120,109,149,1560,0.0203,4950,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
7,240,320,0,102,149,81,129,2256,0.0294,5100,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
8,240,320,0,198,245,91,138,2209,0.0288,7350,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
9,240,320,1,49,96,67,114,2209,0.0288,7350,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
10,240,320,0,173,212,101,141,1560,0.0203,8250,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
11,240,320,0,177,216,97,137,1560,0.0203,8400,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
12,240,320,1,57,96,61,101,1560,0.0203,8400,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
13,240,320,0,93,132,57,97,1560,0.0203,8700,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
14,240,320,1,213,252,57,97,1560,0.0203,8700,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
15,240,320,0,77,116,57,97,1560,0.0203,8850,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
16,240,320,1,197,236,61,101,1560,0.0203,8850,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
17,240,320,0,209,248,53,93,1560,0.0203,9000,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
18,240,320,1,81,120,57,97,1560,0.0203,9000,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
19,240,320,0,97,136,81,121,1560,0.0203,9150,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
20,240,320,0,61,100,49,89,1560,0.0203,9300,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
21,240,320,1,197,236,65,105,1560,0.0203,9300,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
22,240,320,0,177,216,101,141,1560,0.0203,9450,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
23,240,320,0,128,185,56,113,3249,0.0423,9600,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
24,240,320,0,73,112,49,89,1560,0.0203,9750,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
25,240,320,1,217,256,45,85,1560,0.0203,9750,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
26,240,320,0,85,124,49,89,1560,0.0203,9900,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
27,240,320,1,205,244,45,85,1560,0.0203,9900,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
28,240,320,0,29,68,41,81,1560,0.0203,10650,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
29,240,320,0,237,276,69,109,1560,0.0203,10800,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
30,240,320,0,83,130,67,114,2209,0.0288,11850,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
31,240,320,1,179,226,38,86,2256,0.0294,11850,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
32,240,320,0,71,128,56,113,3249,0.0423,13050,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
33,240,320,1,197,254,56,113,3249,0.0423,13050,/home/amos/server/media/movies/Topper Returns (1941)/Topper Returns (1941).mp4
