,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,203,260,85,142,3249,0.0192,2530,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
1,360,470,1,211,292,181,263,6642,0.0393,2530,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
2,360,470,0,182,250,111,179,4624,0.0273,2645,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
3,360,470,1,227,309,173,255,6724,0.0397,2645,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
4,360,470,0,168,236,76,145,4692,0.0277,2760,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
5,360,470,1,235,317,173,255,6724,0.0397,2760,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
6,360,470,0,238,295,183,240,3249,0.0192,2875,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
7,360,470,0,237,276,57,97,1560,0.0092,3220,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
8,360,470,1,301,340,89,129,1560,0.0092,3220,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
9,360,470,2,85,124,185,225,1560,0.0092,3220,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
10,360,470,0,205,244,57,97,1560,0.0092,3335,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
11,360,470,1,61,100,185,225,1560,0.0092,3335,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
12,360,470,2,327,375,77,124,2256,0.0133,3335,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
13,360,470,0,301,358,108,165,3249,0.0192,3450,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
14,360,470,1,205,244,77,117,1560,0.0092,3450,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
15,360,470,2,303,351,230,277,2256,0.0133,3450,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
16,360,470,0,352,433,164,246,6642,0.0393,3795,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
17,360,470,0,78,160,90,172,6724,0.0397,4370,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
18,360,470,0,285,367,106,188,6724,0.0397,4485,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
19,360,470,1,106,174,83,151,4624,0.0273,4485,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
20,360,470,0,341,398,108,165,3249,0.0192,4830,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
21,360,470,0,136,218,123,205,6724,0.0397,4945,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
22,360,470,0,293,375,73,155,6724,0.0397,5060,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
23,360,470,0,293,361,104,172,4624,0.0273,5175,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
24,360,470,0,252,334,81,163,6724,0.0397,5520,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
25,360,470,0,269,351,81,163,6724,0.0397,5635,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
26,360,470,0,269,351,81,163,6724,0.0397,5750,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
27,360,470,0,117,174,91,148,3249,0.0192,5980,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
28,360,470,0,230,299,69,138,4761,0.0281,6095,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
29,360,470,0,251,319,69,138,4692,0.0277,6210,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
30,360,470,1,113,181,83,151,4624,0.0273,6210,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
31,360,470,0,251,319,69,138,4692,0.0277,6325,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
32,360,470,1,85,154,90,158,4692,0.0277,6325,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
33,360,470,0,299,346,182,230,2256,0.0133,6440,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
34,360,470,0,284,332,163,210,2256,0.0133,6555,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
35,360,470,0,334,402,90,158,4624,0.0273,6670,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
36,360,470,1,147,216,132,200,4692,0.0277,6670,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
37,360,470,0,272,340,76,145,4692,0.0277,6900,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
38,360,470,1,127,195,97,165,4624,0.0273,6900,/home/amos/server/media/movies/They Meet Again  (1941)/They Meet Again  (1941).mp4
