,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,237,276,57,97,1560,0.009,1288,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
1,360,480,0,237,276,61,101,1560,0.009,1380,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
2,360,480,0,192,290,76,174,9604,0.0556,1472,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
3,360,480,0,172,270,86,184,9604,0.0556,1564,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
4,360,480,0,182,280,96,194,9604,0.0556,1656,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
5,360,480,0,92,160,111,179,4624,0.0268,1748,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
6,360,480,1,306,375,132,200,4692,0.0272,1748,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
7,360,480,0,286,354,104,172,4624,0.0268,1840,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
8,360,480,1,92,160,104,172,4624,0.0268,1840,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
9,360,480,0,194,312,70,188,13924,0.0806,1932,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
10,360,480,0,103,185,65,147,6724,0.0389,2024,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
11,360,480,1,370,427,154,211,3249,0.0188,2024,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
12,360,480,0,382,439,154,211,3249,0.0188,2116,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
13,360,480,1,111,193,90,172,6724,0.0389,2116,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
14,360,480,0,285,367,98,180,6724,0.0389,2208,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
15,360,480,1,94,176,81,163,6724,0.0389,2208,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
16,360,480,0,285,367,115,197,6724,0.0389,2300,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
17,360,480,1,99,167,90,158,4624,0.0268,2300,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
18,360,480,0,194,312,70,188,13924,0.0806,2392,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
19,360,480,0,85,154,125,193,4692,0.0272,2484,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
20,360,480,1,285,367,73,155,6724,0.0389,2484,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
21,360,480,0,78,160,115,197,6724,0.0389,2576,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
22,360,480,1,343,425,73,155,6724,0.0389,2576,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
23,360,480,0,306,375,104,172,4692,0.0272,2852,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
24,360,480,1,120,188,97,165,4624,0.0268,2852,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
25,360,480,0,70,151,123,205,6642,0.0384,2944,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
26,360,480,1,360,442,164,246,6724,0.0389,2944,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
27,360,480,0,320,389,104,172,4692,0.0272,3036,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
28,360,480,1,113,181,90,158,4624,0.0268,3036,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
29,360,480,0,293,375,90,172,6724,0.0389,3128,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
30,360,480,1,106,174,90,158,4624,0.0268,3128,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
31,360,480,0,53,135,148,230,6724,0.0389,3220,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
32,360,480,1,360,442,131,213,6724,0.0389,3220,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
33,360,480,0,53,135,148,230,6724,0.0389,3312,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
34,360,480,1,343,425,140,221,6642,0.0384,3312,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
35,360,480,0,245,284,61,101,1560,0.009,3404,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
36,360,480,0,229,268,69,109,1560,0.009,3496,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
37,360,480,0,313,382,118,186,4692,0.0272,3588,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
38,360,480,1,120,188,97,165,4624,0.0268,3588,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
39,360,480,0,293,361,104,172,4624,0.0268,3680,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
40,360,480,1,134,202,97,165,4624,0.0268,3680,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
41,360,480,0,351,399,24,71,2256,0.0131,3956,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
42,360,480,1,388,444,200,257,3192,0.0185,3956,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
43,360,480,2,217,256,185,225,1560,0.009,3956,/home/amos/server/media/movies/Charlie Chan in Honolulu (1938)/Charlie Chan in Honolulu (1938).mp4
