,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,94,176,32,114,6724,0.0399,3255,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
1,360,468,1,290,346,171,228,3192,0.0189,3255,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
2,360,468,2,399,447,197,244,2256,0.0134,3255,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
3,360,468,0,1,40,125,165,1560,0.0093,3348,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
4,360,468,0,9,77,118,186,4624,0.0274,3906,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
5,360,468,0,134,252,34,152,13924,0.0826,4557,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
6,360,468,1,299,397,135,234,9702,0.0576,4557,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
7,360,468,0,127,195,125,193,4624,0.0274,4743,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
8,360,468,1,16,84,69,138,4692,0.0278,4743,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
9,360,468,0,170,288,58,176,13924,0.0826,5580,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
10,360,468,0,142,312,106,276,28900,0.1715,5673,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
11,360,468,0,78,160,7,89,6724,0.0399,8649,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
12,360,468,0,175,243,76,145,4692,0.0278,8835,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
13,360,468,0,106,174,56,124,4624,0.0274,9114,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
14,360,468,0,97,238,31,172,19881,0.118,9207,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
15,360,468,0,134,202,35,103,4624,0.0274,9951,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
16,360,468,1,278,335,79,136,3249,0.0193,9951,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
17,360,468,0,190,288,76,174,9604,0.057,10323,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
18,360,468,0,182,250,62,131,4692,0.0278,10509,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
19,360,468,0,85,154,14,82,4692,0.0278,11067,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
20,360,468,0,269,351,81,163,6724,0.0399,11439,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
21,360,468,1,103,185,123,205,6724,0.0399,11439,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
22,360,468,0,86,204,118,236,13924,0.0826,11718,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
23,360,468,1,240,381,2,144,20022,0.1188,11718,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
24,360,468,0,125,267,102,244,20164,0.1197,11811,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
25,360,468,0,144,226,40,122,6724,0.0399,12276,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
26,360,468,0,267,323,33,90,3192,0.0189,12369,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
27,360,468,0,279,347,28,96,4624,0.0274,12555,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
28,360,468,0,211,292,65,147,6642,0.0394,13671,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
29,360,468,1,58,126,97,165,4624,0.0274,13671,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
30,360,468,0,272,340,28,96,4624,0.0274,15996,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
31,360,468,1,94,151,45,101,3192,0.0189,15996,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
32,360,468,0,205,244,81,121,1560,0.0093,19158,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
33,360,468,0,289,328,77,117,1560,0.0093,19251,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
34,360,468,0,177,216,57,97,1560,0.0093,21762,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
35,360,468,0,140,281,74,215,19881,0.118,22785,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
36,360,468,0,74,192,70,188,13924,0.0826,22878,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
37,360,468,0,39,181,74,215,20022,0.1188,26133,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
38,360,468,0,130,228,36,134,9604,0.057,26412,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
39,360,468,0,286,354,111,179,4624,0.0274,27249,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
40,360,468,1,130,228,46,144,9604,0.057,27249,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
41,360,468,0,125,267,59,201,20164,0.1197,27435,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
42,360,468,0,293,361,111,179,4624,0.0274,27621,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
43,360,468,1,130,228,56,154,9604,0.057,27621,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
44,360,468,0,97,238,131,273,20022,0.1188,28923,/home/amos/server/media/movies/Abrek Zaur (1926)/Abrek Zaur (1926).mp4
