,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,800,1920,0,1085,1203,430,548,13924,0.0091,1590,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
1,800,1920,0,558,762,24,228,41616,0.0271,1749,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
2,800,1920,0,836,1006,231,401,28900,0.0188,1908,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
3,800,1920,0,1769,1808,217,257,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
4,800,1920,1,985,1024,321,361,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
5,800,1920,2,236,284,307,354,2256,0.0015,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
6,800,1920,3,1081,1120,317,357,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
7,800,1920,4,416,473,363,420,3249,0.0021,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
8,800,1920,5,1509,1548,241,281,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
9,800,1920,6,901,940,301,341,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
10,800,1920,7,803,850,350,397,2209,0.0014,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
11,800,1920,8,711,759,316,364,2304,0.0015,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
12,800,1920,9,97,144,326,373,2209,0.0014,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
13,800,1920,10,764,812,283,330,2256,0.0015,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
14,800,1920,11,13,70,403,460,3249,0.0021,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
15,800,1920,12,457,504,336,383,2209,0.0014,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
16,800,1920,13,381,420,313,353,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
17,800,1920,14,197,236,281,321,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
18,800,1920,15,1731,1829,458,556,9604,0.0063,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
19,800,1920,16,981,1020,265,305,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
20,800,1920,17,1397,1436,273,313,1560,0.001,2067,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
21,800,1920,0,166,336,93,263,28900,0.0188,2226,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
22,800,1920,1,58,176,36,154,13924,0.0091,2226,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
23,800,1920,2,1053,1257,169,373,41616,0.0271,2226,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
24,800,1920,3,619,737,36,154,13924,0.0091,2226,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
25,800,1920,0,1102,1609,146,653,257049,0.1673,2703,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
26,800,1920,0,1695,1777,225,306,6642,0.0043,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
27,800,1920,1,596,766,179,349,28900,0.0188,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
28,800,1920,2,351,555,148,352,41616,0.0271,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
29,800,1920,3,1184,1282,259,357,9604,0.0063,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
30,800,1920,4,855,954,209,307,9702,0.0063,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
31,800,1920,5,99,197,268,367,9702,0.0063,2862,/home/amos/server/media/movies/Gran Torino (2008)/Gran Torino (2008).mp4
