,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,397,436,121,161,1560,0.009,5148,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
1,360,480,1,25,64,181,221,1560,0.009,5148,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
2,360,480,2,125,164,125,165,1560,0.009,5148,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
3,360,480,0,180,237,73,130,3249,0.0188,5460,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
4,360,480,0,261,318,96,153,3249,0.0188,5616,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
5,360,480,0,241,280,65,105,1560,0.009,6240,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
6,360,480,0,232,330,105,204,9702,0.0561,6864,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
7,360,480,0,121,160,93,133,1560,0.009,7176,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
8,360,480,1,193,232,153,193,1560,0.009,7176,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
9,360,480,0,241,280,161,201,1560,0.009,7332,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
10,360,480,1,105,144,89,129,1560,0.009,7332,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
11,360,480,0,109,148,137,177,1560,0.009,7800,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
12,360,480,0,293,361,125,193,4624,0.0268,8112,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
13,360,480,0,209,248,69,109,1560,0.009,8424,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
14,360,480,0,145,184,45,85,1560,0.009,9204,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
15,360,480,0,144,226,73,155,6724,0.0389,9672,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
16,360,480,0,193,335,0,101,14342,0.083,10452,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
17,360,480,0,78,125,192,239,2209,0.0128,11232,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
18,360,480,1,245,284,53,93,1560,0.009,11232,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
19,360,480,0,152,251,96,194,9702,0.0561,11388,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
20,360,480,0,132,231,96,194,9702,0.0561,11544,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
21,360,480,0,106,174,90,158,4624,0.0268,11700,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
22,360,480,0,265,333,83,151,4624,0.0268,11856,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
23,360,480,0,377,416,49,89,1560,0.009,12012,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
24,360,480,0,275,322,48,95,2209,0.0128,12324,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
25,360,480,1,126,173,105,153,2256,0.0131,12324,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
26,360,480,0,237,306,90,158,4692,0.0272,12480,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
27,360,480,0,210,278,97,165,4624,0.0268,12636,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
28,360,480,0,165,204,57,97,1560,0.009,13104,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
29,360,480,0,201,240,81,121,1560,0.009,13260,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
30,360,480,1,285,324,105,145,1560,0.009,13260,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
31,360,480,0,230,299,56,124,4692,0.0272,13416,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
32,360,480,0,73,112,65,105,1560,0.009,13572,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
33,360,480,1,173,212,173,213,1560,0.009,13572,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
34,360,480,0,361,400,161,201,1560,0.009,13728,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
35,360,480,1,73,112,45,85,1560,0.009,13728,/home/amos/server/media/movies/Madeleine (1950)/Madeleine (1950).mp4
