,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,380,428,62,110,2304,0.0075,1768,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
1,480,640,0,258,326,119,188,4692,0.0153,1904,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
2,480,640,0,261,318,114,171,3249,0.0106,2176,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
3,480,640,0,471,519,187,234,2256,0.0073,2312,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
4,480,640,0,134,191,96,153,3249,0.0106,2448,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
5,480,640,0,428,485,269,326,3249,0.0106,2584,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
6,480,640,1,192,249,91,148,3249,0.0106,2584,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
7,480,640,0,318,375,96,153,3249,0.0106,2720,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
8,480,640,0,240,381,170,312,20022,0.0652,2856,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
9,480,640,0,307,425,124,242,13924,0.0453,2992,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
10,480,640,0,382,439,79,136,3249,0.0106,3128,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
11,480,640,1,131,178,259,306,2209,0.0072,3128,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
12,480,640,0,271,389,124,242,13924,0.0453,3264,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
13,480,640,0,123,179,240,297,3192,0.0104,3400,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
14,480,640,0,228,398,151,321,28900,0.0941,3536,/home/amos/server/media/movies/The File On Thelma Jordan (1950)/The File On Thelma Jordan (1950).mp4
