,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,169,251,391,473,6724,0.0073,945,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
1,720,1280,1,523,664,178,319,19881,0.0216,945,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
2,720,1280,0,578,748,125,295,28900,0.0314,1080,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
3,720,1280,1,352,433,383,465,6642,0.0072,1080,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
4,720,1280,0,492,662,194,364,28900,0.0314,1215,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
5,720,1280,1,1015,1097,242,324,6724,0.0073,1215,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
6,720,1280,0,645,713,239,307,4624,0.005,2430,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
7,720,1280,0,506,604,137,235,9604,0.0104,2565,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
8,720,1280,0,516,614,236,334,9604,0.0104,3780,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
9,720,1280,0,542,624,250,332,6724,0.0073,3915,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
10,720,1280,0,545,644,236,334,9702,0.0105,4050,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
11,720,1280,0,645,713,94,162,4624,0.005,7290,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
12,720,1280,1,818,886,163,231,4624,0.005,7290,/home/amos/server/media/movies/The Tell Tale Heart (1960)/The Tell Tale Heart (1960).mp4
