,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,270,640,0,293,332,41,81,1560,0.009,3105,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
1,270,640,0,404,452,41,88,2256,0.0131,3375,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
2,270,640,0,395,442,41,88,2209,0.0128,3510,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
3,270,640,0,433,472,37,77,1560,0.009,3645,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
4,270,640,1,201,240,73,113,1560,0.009,3645,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
5,270,640,0,421,460,41,81,1560,0.009,3780,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
6,270,640,1,217,256,73,113,1560,0.009,3780,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
7,270,640,0,345,384,41,81,1560,0.009,5265,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
8,270,640,0,361,400,41,81,1560,0.009,5400,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
9,270,640,0,404,452,55,102,2256,0.0131,6885,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
10,270,640,0,285,324,41,81,1560,0.009,8235,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
11,270,640,1,217,264,16,64,2256,0.0131,8235,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
12,270,640,0,349,388,41,81,1560,0.009,8370,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
13,270,640,1,279,327,41,88,2256,0.0131,8370,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
14,270,640,0,174,231,40,97,3249,0.0188,9180,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
15,270,640,0,163,220,40,97,3249,0.0188,9315,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
16,270,640,0,186,243,40,97,3249,0.0188,9450,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
17,270,640,0,215,272,40,97,3249,0.0188,9585,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
18,270,640,0,457,496,49,89,1560,0.009,10260,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
19,270,640,1,97,136,33,73,1560,0.009,10260,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
20,270,640,0,385,467,56,137,6642,0.0384,10395,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
21,270,640,1,141,209,82,151,4692,0.0272,10395,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
22,270,640,0,141,209,82,151,4692,0.0272,10530,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
23,270,640,1,393,475,47,129,6724,0.0389,10530,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
24,270,640,0,329,368,41,81,1560,0.009,10665,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
25,270,640,0,341,380,37,77,1560,0.009,10800,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
26,270,640,1,473,512,53,93,1560,0.009,10800,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
27,270,640,0,413,452,45,85,1560,0.009,10935,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
28,270,640,0,144,226,97,179,6724,0.0389,11205,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
29,270,640,1,318,400,47,129,6724,0.0389,11205,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
30,270,640,0,100,156,52,109,3192,0.0185,11340,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
31,270,640,1,353,410,81,137,3192,0.0185,11340,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
32,270,640,2,500,568,27,95,4624,0.0268,11340,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
33,270,640,0,111,168,52,109,3249,0.0188,11475,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
34,270,640,1,327,375,79,126,2256,0.0131,11475,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
35,270,640,2,497,554,34,91,3249,0.0188,11475,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
36,270,640,0,468,525,40,97,3249,0.0188,11610,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
37,270,640,1,123,179,58,114,3136,0.0181,11610,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
38,270,640,2,294,341,89,136,2209,0.0128,11610,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
39,270,640,0,286,354,62,130,4624,0.0268,11745,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
40,270,640,0,453,492,29,69,1560,0.009,11880,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
41,270,640,1,401,440,53,93,1560,0.009,11880,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
42,270,640,2,241,280,45,85,1560,0.009,11880,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
43,270,640,3,145,184,45,85,1560,0.009,11880,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
44,270,640,0,485,524,37,77,1560,0.009,12015,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
45,270,640,1,241,280,45,85,1560,0.009,12015,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
46,270,640,2,409,448,57,97,1560,0.009,12015,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
47,270,640,0,465,504,29,69,1560,0.009,12150,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
48,270,640,1,409,448,53,93,1560,0.009,12150,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
49,270,640,2,237,276,45,85,1560,0.009,12150,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
50,270,640,3,129,168,49,89,1560,0.009,12150,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
51,270,640,0,545,584,37,77,1560,0.009,12285,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
52,270,640,1,261,300,49,89,1560,0.009,12285,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
53,270,640,0,417,456,125,165,1560,0.009,14580,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
54,270,640,0,309,348,9,49,1560,0.009,14715,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
55,270,640,0,73,112,53,93,1560,0.009,15930,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
56,270,640,0,437,476,41,81,1560,0.009,16740,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
57,270,640,0,193,232,53,93,1560,0.009,17415,/home/amos/server/media/movies/The Black Shield Of Falworth  (1954)/The Black Shield Of Falworth  (1954).mp4
