,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,422,521,176,275,9801,0.0142,2945,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
1,720,960,0,412,511,147,245,9702,0.014,3100,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
2,720,960,0,401,483,134,216,6724,0.0097,3255,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
3,720,960,0,424,627,107,311,41412,0.0599,3410,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
4,720,960,0,366,611,79,324,60025,0.0868,3565,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
5,720,960,0,548,718,108,278,28900,0.0418,4960,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
6,720,960,0,573,715,178,319,20022,0.029,5115,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
7,720,960,0,267,385,264,382,13924,0.0201,5270,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
8,720,960,0,725,807,184,266,6724,0.0097,5425,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
9,720,960,1,286,428,149,291,20164,0.0292,5425,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
10,720,960,0,707,776,204,272,4692,0.0068,5580,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
11,720,960,1,344,485,120,262,20022,0.029,5580,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
12,720,960,0,671,769,157,255,9604,0.0139,5735,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
13,720,960,1,159,277,121,239,13924,0.0201,5735,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
14,720,960,0,565,683,181,299,13924,0.0201,5890,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
15,720,960,1,195,313,121,239,13924,0.0201,5890,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
16,720,960,0,494,612,133,251,13924,0.0201,6045,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
17,720,960,0,313,411,147,245,9604,0.0139,6200,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
18,720,960,0,457,514,310,366,3192,0.0046,6510,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
19,720,960,1,741,823,284,366,6724,0.0097,6510,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
20,720,960,2,517,556,309,349,1560,0.0023,6510,/home/amos/server/media/movies/Trio (1950)/Trio (1950).mp4
