,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,800,1920,0,849,931,191,273,6724,0.0044,2652,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
1,800,1920,0,1312,1430,203,321,13924,0.0091,2856,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
2,800,1920,1,646,744,139,237,9604,0.0063,2856,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
3,800,1920,0,922,990,214,282,4624,0.003,3060,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
4,800,1920,1,1442,1541,348,446,9702,0.0063,3060,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
5,800,1920,2,265,333,186,254,4624,0.003,3060,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
6,800,1920,0,929,997,221,289,4624,0.003,3264,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
7,800,1920,1,1440,1508,373,441,4624,0.003,3264,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
8,800,1920,2,1187,1234,158,206,2256,0.0015,3264,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
9,800,1920,3,230,299,186,254,4692,0.0031,3264,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
10,800,1920,0,497,554,86,143,3249,0.0021,3876,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
11,800,1920,0,583,651,82,151,4692,0.0031,4080,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
12,800,1920,0,1134,1232,408,506,9604,0.0063,4284,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
13,800,1920,0,965,1083,346,464,13924,0.0091,4488,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
14,800,1920,0,680,748,525,593,4624,0.003,4896,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
15,800,1920,1,617,686,435,503,4692,0.0031,4896,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
16,800,1920,2,175,243,103,171,4624,0.003,4896,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
17,800,1920,0,1084,1182,328,426,9604,0.0063,5100,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
18,800,1920,1,985,1083,179,277,9604,0.0063,5100,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
19,800,1920,0,1085,1203,311,428,13806,0.009,5304,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
20,800,1920,1,977,1095,143,261,13924,0.0091,5304,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
21,800,1920,0,1097,1215,299,417,13924,0.0091,5508,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
22,800,1920,1,965,1083,155,273,13924,0.0091,5508,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
23,800,1920,0,1243,1342,199,297,9702,0.0063,5712,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
24,800,1920,1,975,1073,268,367,9702,0.0063,5712,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
25,800,1920,2,727,845,215,333,13924,0.0091,5712,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
26,800,1920,0,975,1073,169,267,9604,0.0063,5916,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
27,800,1920,1,1104,1202,318,417,9702,0.0063,5916,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
28,800,1920,0,1053,1121,269,337,4624,0.003,6120,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
29,800,1920,0,1049,1167,334,452,13924,0.0091,6324,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
30,800,1920,0,1243,1342,209,307,9702,0.0063,6732,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
31,800,1920,0,691,809,179,297,13924,0.0091,6936,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
32,800,1920,1,918,1036,215,333,13924,0.0091,6936,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
33,800,1920,0,882,1000,167,285,13924,0.0091,7140,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
34,800,1920,1,1523,1570,292,340,2256,0.0015,7140,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
35,800,1920,0,1422,1469,292,340,2256,0.0015,7344,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
36,800,1920,1,715,833,119,237,13924,0.0091,7344,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
37,800,1920,0,1436,1484,297,345,2304,0.0015,7548,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
38,800,1920,1,786,904,179,297,13924,0.0091,7548,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
39,800,1920,0,1678,1735,374,431,3249,0.0021,7752,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
40,800,1920,1,750,868,239,357,13924,0.0091,7752,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
41,800,1920,0,1770,1827,346,402,3192,0.0021,7956,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
42,800,1920,1,691,809,155,273,13924,0.0091,7956,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
43,800,1920,0,488,606,143,261,13924,0.0091,8160,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
44,800,1920,1,1591,1648,340,397,3249,0.0021,8160,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
45,800,1920,0,1357,1425,241,310,4692,0.0031,8364,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
46,800,1920,0,1140,1221,191,273,6642,0.0043,8568,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
47,800,1920,1,666,764,109,208,9702,0.0063,8568,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
48,800,1920,0,845,987,99,240,20022,0.013,8772,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
49,800,1920,0,831,973,127,269,20164,0.0131,8976,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
50,800,1920,0,385,630,184,429,60025,0.0391,9180,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
51,800,1920,1,1425,1670,135,379,59780,0.0389,9180,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
52,800,1920,0,1321,1525,189,393,41616,0.0271,9384,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
53,800,1920,1,385,630,209,454,60025,0.0391,9384,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
54,800,1920,0,1239,1443,127,331,41616,0.0271,9588,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
55,800,1920,1,435,679,159,404,59780,0.0389,9588,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
56,800,1920,0,1351,1595,135,379,59536,0.0388,9792,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
57,800,1920,0,1177,1381,148,352,41616,0.0271,9996,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
58,800,1920,1,410,654,184,429,59780,0.0389,9996,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
59,800,1920,0,331,535,231,435,41616,0.0271,10200,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
60,800,1920,1,1351,1595,159,404,59780,0.0389,10200,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
61,800,1920,0,1321,1525,127,331,41616,0.0271,10404,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
62,800,1920,1,385,630,159,404,60025,0.0391,10404,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
63,800,1920,0,347,641,129,422,86142,0.0561,10608,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
64,800,1920,1,1252,1496,135,379,59536,0.0388,10608,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
65,800,1920,0,1177,1381,169,373,41616,0.0271,10812,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
66,800,1920,0,434,638,210,414,41616,0.0271,11016,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
67,800,1920,1,1475,1719,209,454,59780,0.0389,11016,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
68,800,1920,0,434,638,231,435,41616,0.0271,11220,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
69,800,1920,1,1466,1670,189,393,41616,0.0271,11220,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
70,800,1920,0,1400,1645,209,454,60025,0.0391,11424,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
71,800,1920,1,236,481,234,478,59780,0.0389,11424,/home/amos/server/media/movies/Home From The Hill (1960)/Home From The Hill (1960).mp4
