,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,288,368,0,225,264,57,97,1560,0.0147,2808,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
1,288,368,1,33,72,61,101,1560,0.0147,2808,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
2,288,368,0,33,72,61,101,1560,0.0147,2925,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
3,288,368,0,163,220,68,125,3249,0.0307,3042,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
4,288,368,0,226,283,68,125,3249,0.0307,3861,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
5,288,368,0,197,254,79,136,3249,0.0307,4095,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
6,288,368,0,318,365,72,119,2209,0.0208,4329,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
7,288,368,1,249,288,65,105,1560,0.0147,4329,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
8,288,368,2,93,132,81,121,1560,0.0147,4329,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
9,288,368,3,0,44,86,134,2112,0.0199,4329,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
10,288,368,4,169,216,67,114,2209,0.0208,4329,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
11,288,368,0,165,204,57,97,1560,0.0147,4797,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
12,288,368,0,88,145,108,165,3249,0.0307,5265,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
13,288,368,0,100,156,114,171,3192,0.0301,5382,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
14,288,368,0,105,162,119,176,3249,0.0307,5499,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
15,288,368,0,94,151,102,159,3249,0.0307,5616,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
16,288,368,0,215,272,79,136,3249,0.0307,5733,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
17,288,368,1,76,133,102,159,3249,0.0307,5733,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
18,288,368,0,215,272,68,125,3249,0.0307,5850,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
19,288,368,0,88,145,102,159,3249,0.0307,5967,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
20,288,368,0,71,128,96,153,3249,0.0307,6084,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
21,288,368,1,182,250,73,141,4624,0.0436,6084,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
22,288,368,0,82,139,96,153,3249,0.0307,6201,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
23,288,368,1,215,272,73,130,3249,0.0307,6201,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
24,288,368,0,76,133,91,148,3249,0.0307,6318,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
25,288,368,1,192,249,79,136,3249,0.0307,6318,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
26,288,368,0,87,135,96,143,2256,0.0213,6435,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
27,288,368,1,197,254,68,125,3249,0.0307,6435,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
28,288,368,0,249,288,73,113,1560,0.0147,6786,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
29,288,368,0,255,303,67,114,2256,0.0213,6903,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
30,288,368,0,241,280,73,113,1560,0.0147,7020,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
31,288,368,0,116,164,72,119,2256,0.0213,7137,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
32,288,368,0,92,140,72,119,2256,0.0213,7254,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
33,288,368,0,30,77,67,114,2209,0.0208,7488,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
34,288,368,1,279,327,62,110,2304,0.0217,7488,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
35,288,368,0,44,92,72,119,2256,0.0213,7605,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
36,288,368,1,251,298,62,110,2256,0.0213,7605,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
37,288,368,0,236,284,77,124,2256,0.0213,8658,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
38,288,368,0,105,162,85,142,3249,0.0307,8775,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
39,288,368,1,227,274,81,129,2256,0.0213,8775,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
40,288,368,0,88,145,119,176,3249,0.0307,8892,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
41,288,368,0,94,151,119,176,3249,0.0307,9009,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
42,288,368,1,209,266,102,159,3249,0.0307,9009,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
43,288,368,0,113,181,87,155,4624,0.0436,9243,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
44,288,368,0,231,279,72,119,2256,0.0213,9477,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
45,288,368,0,203,260,73,130,3249,0.0307,9594,/home/amos/server/media/movies/Visit To A Small Planet  (1960)/Visit To A Small Planet  (1960).mp4
