,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,234,333,86,184,9702,0.0571,2200,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
1,360,472,0,234,333,56,154,9702,0.0571,2300,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
2,360,472,0,177,259,65,147,6724,0.0396,2400,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
3,360,472,0,202,284,65,147,6724,0.0396,2500,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
4,360,472,0,200,342,74,215,20022,0.1178,2600,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
5,360,472,0,97,144,48,95,2209,0.013,2700,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
6,360,472,1,327,375,173,220,2256,0.0133,2700,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
7,360,472,0,97,144,53,100,2209,0.013,2800,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
8,360,472,0,97,144,53,100,2209,0.013,2900,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
9,360,472,1,323,370,177,225,2256,0.0133,2900,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
10,360,472,0,186,304,82,200,13924,0.0819,3000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
11,360,472,0,107,154,53,100,2209,0.013,3100,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
12,360,472,1,342,389,177,225,2256,0.0133,3100,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
13,360,472,0,220,277,33,90,3249,0.0191,3600,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
14,360,472,0,173,212,37,77,1560,0.0092,4000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
15,360,472,1,121,160,45,85,1560,0.0092,4000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
16,360,472,2,373,412,21,61,1560,0.0092,4000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
17,360,472,3,289,328,125,165,1560,0.0092,4000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
18,360,472,4,277,316,33,73,1560,0.0092,4000,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
19,360,472,0,222,269,115,162,2209,0.013,4300,/home/amos/server/media/movies/Assassin Of Youth (1938)/Assassin Of Youth (1938).mp4
