,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,125,164,61,101,1560,0.009,2992,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
1,360,484,0,154,223,90,158,4692,0.0269,3128,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
2,360,484,0,154,223,76,145,4761,0.0273,3264,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
3,360,484,1,272,329,79,136,3249,0.0186,3264,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
4,360,484,0,305,344,57,97,1560,0.009,3400,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
5,360,484,1,97,136,25,65,1560,0.009,3400,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
6,360,484,2,65,104,73,113,1560,0.009,3400,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
7,360,484,3,161,200,57,97,1560,0.009,3400,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
8,360,484,0,105,144,41,81,1560,0.009,3536,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
9,360,484,0,121,168,81,129,2256,0.0129,3672,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
10,360,484,1,255,303,72,119,2256,0.0129,3672,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
11,360,484,2,59,106,38,86,2256,0.0129,3672,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
12,360,484,3,377,416,81,121,1560,0.009,3672,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
13,360,484,0,174,221,101,148,2209,0.0127,3808,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
14,360,484,1,123,179,91,148,3192,0.0183,3808,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
15,360,484,2,320,389,56,124,4692,0.0269,3808,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
16,360,484,0,364,421,85,142,3249,0.0186,3944,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
17,360,484,1,126,173,105,153,2256,0.0129,3944,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
18,360,484,2,169,226,102,159,3249,0.0186,3944,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
19,360,484,0,121,168,72,119,2209,0.0127,4352,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
20,360,484,1,388,444,73,130,3192,0.0183,4352,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
21,360,484,2,1,40,57,97,1560,0.009,4352,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
22,360,484,3,357,396,73,113,1560,0.009,4352,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
23,360,484,0,222,269,62,110,2256,0.0129,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
24,360,484,1,102,149,77,124,2209,0.0127,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
25,360,484,2,135,183,77,124,2256,0.0129,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
26,360,484,3,439,484,79,136,2565,0.0147,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
27,360,484,4,337,384,91,138,2209,0.0127,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
28,360,484,5,6,53,38,86,2256,0.0129,4488,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
29,360,484,0,376,444,111,179,4624,0.0265,4624,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
30,360,484,1,163,220,85,142,3249,0.0186,4624,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
31,360,484,2,71,128,96,153,3249,0.0186,4624,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
32,360,484,3,301,358,143,199,3192,0.0183,4624,/home/amos/server/media/movies/Top O The Morning (1949)/Top O The Morning (1949).mp4
