,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,492,0,213,252,101,141,1560,0.0088,1980,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
1,360,492,1,157,196,181,221,1560,0.0088,1980,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
2,360,492,0,324,381,50,107,3249,0.0183,2610,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
3,360,492,0,299,346,62,110,2256,0.0127,2700,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
4,360,492,1,157,214,73,130,3249,0.0183,2700,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
5,360,492,0,229,268,221,261,1560,0.0088,2880,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
6,360,492,0,89,128,209,249,1560,0.0088,2970,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
7,360,492,0,251,319,62,131,4692,0.0265,3240,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
8,360,492,0,293,361,49,117,4624,0.0261,3330,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
9,360,492,0,135,183,53,100,2256,0.0127,3420,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
10,360,492,0,109,148,197,237,1560,0.0088,3510,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
11,360,492,0,101,140,181,221,1560,0.0088,3600,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
12,360,492,1,289,328,89,129,1560,0.0088,3600,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
13,360,492,0,109,148,189,229,1560,0.0088,3690,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
14,360,492,1,301,340,93,133,1560,0.0088,3690,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
15,360,492,0,92,140,62,110,2304,0.013,3780,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
16,360,492,1,405,444,77,117,1560,0.0088,3780,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
17,360,492,0,303,351,57,105,2304,0.013,3960,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
18,360,492,0,88,145,85,142,3249,0.0183,4050,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
19,360,492,1,409,456,86,134,2256,0.0127,4050,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
20,360,492,0,134,202,83,151,4624,0.0261,4140,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
21,360,492,1,272,340,97,165,4624,0.0261,4140,/home/amos/server/media/movies/The Blue Parrot (1953)/The Blue Parrot (1953).mp4
