,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,186,268,57,138,6642,0.0384,1209,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
1,360,480,0,169,251,65,147,6724,0.0389,1395,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
2,360,480,0,211,292,40,122,6642,0.0384,1674,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
3,360,480,0,152,234,65,147,6724,0.0389,1860,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
4,360,480,0,168,236,56,124,4624,0.0268,2232,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
5,360,480,0,221,260,89,129,1560,0.009,2604,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
6,360,480,0,353,392,41,81,1560,0.009,2697,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
7,360,480,0,140,188,105,153,2304,0.0133,3255,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
8,360,480,1,327,375,53,100,2256,0.0131,3255,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
9,360,480,0,289,336,77,124,2209,0.0128,3534,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
10,360,480,0,209,248,33,73,1560,0.009,4185,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
11,360,480,0,221,260,33,73,1560,0.009,4371,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
12,360,480,0,175,243,97,165,4624,0.0268,5022,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
13,360,480,0,238,295,160,217,3249,0.0188,5208,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
14,360,480,0,226,283,45,101,3192,0.0185,5766,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
15,360,480,0,220,277,108,165,3249,0.0188,5859,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
16,360,480,0,192,249,114,171,3249,0.0188,6045,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
17,360,480,0,196,264,104,172,4624,0.0268,6138,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
18,360,480,0,180,237,125,182,3249,0.0188,6975,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
19,360,480,0,227,274,96,143,2209,0.0128,7254,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
20,360,480,0,144,226,73,155,6724,0.0389,7440,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
21,360,480,0,393,450,143,199,3192,0.0185,7533,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
22,360,480,1,65,133,69,138,4692,0.0272,7533,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
23,360,480,0,132,231,96,194,9702,0.0561,7626,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
24,360,480,0,284,341,91,148,3249,0.0188,8184,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
25,360,480,0,122,221,56,154,9702,0.0561,8370,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
26,360,480,0,162,261,76,174,9702,0.0561,8742,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
27,360,480,0,102,149,110,158,2256,0.0131,9114,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
28,360,480,1,198,245,187,234,2209,0.0128,9114,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
29,360,480,0,260,308,129,177,2304,0.0133,9207,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
30,360,480,0,269,351,57,138,6642,0.0384,9300,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
31,360,480,0,235,317,81,163,6724,0.0389,9393,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
32,360,480,0,202,284,90,172,6724,0.0389,9486,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
33,360,480,0,92,160,90,158,4624,0.0268,9579,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
34,360,480,1,371,418,115,162,2209,0.0128,9579,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
35,360,480,0,211,292,98,180,6642,0.0384,9672,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
36,360,480,0,269,351,57,138,6642,0.0384,9765,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
37,360,480,0,134,202,97,165,4624,0.0268,9858,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
38,360,480,0,93,191,66,164,9604,0.0556,9951,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
39,360,480,0,136,218,48,130,6724,0.0389,10137,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
40,360,480,0,222,320,36,134,9604,0.0556,10695,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
41,360,480,0,111,193,65,147,6724,0.0389,10788,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
42,360,480,0,269,351,73,155,6724,0.0389,11160,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
43,360,480,0,117,174,73,130,3249,0.0188,11253,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
44,360,480,1,238,295,102,159,3249,0.0188,11253,/home/amos/server/media/movies/Les Croix De Lyser (1928)/Les Croix De Lyser (1928).mp4
