,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,188,236,158,206,2304,0.0131,2289,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
1,360,490,0,313,370,33,90,3249,0.0184,2616,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
2,360,490,0,324,381,39,96,3249,0.0184,2725,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
3,360,490,0,147,246,56,154,9702,0.055,2834,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
4,360,490,0,140,281,88,230,20022,0.1135,2943,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
5,360,490,0,138,256,46,164,13924,0.0789,3052,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
6,360,490,0,157,256,56,154,9702,0.055,3161,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
7,360,490,0,157,256,56,154,9702,0.055,3270,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
8,360,490,0,126,244,94,212,13924,0.0789,3379,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
9,360,490,0,154,295,88,230,20022,0.1135,3488,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
10,360,490,0,157,256,56,154,9702,0.055,3597,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
11,360,490,0,341,398,39,96,3249,0.0184,3706,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
12,360,490,0,187,285,66,164,9604,0.0544,3924,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
13,360,490,0,230,299,62,131,4761,0.027,4033,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
14,360,490,0,203,271,49,117,4624,0.0262,4142,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
15,360,490,0,244,312,62,131,4692,0.0266,4578,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
16,360,490,0,230,299,56,124,4692,0.0266,4687,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
17,360,490,0,237,306,56,124,4692,0.0266,5014,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
18,360,490,0,201,240,73,113,1560,0.0088,6104,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
19,360,490,0,197,236,73,113,1560,0.0088,6213,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
20,360,490,0,227,325,96,194,9604,0.0544,7630,/home/amos/server/media/movies/The Lady Confesses  (1945)/The Lady Confesses  (1945).mp4
