,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,482,0,272,340,42,110,4624,0.0266,1656,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
1,360,482,0,260,342,65,147,6724,0.0388,1748,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
2,360,482,0,277,359,40,122,6724,0.0388,1840,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
3,360,482,0,197,254,68,125,3249,0.0187,2116,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
4,360,482,0,141,180,141,181,1560,0.009,3404,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
5,360,482,0,255,312,85,142,3249,0.0187,3496,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
6,360,482,0,237,306,21,89,4692,0.027,3956,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
7,360,482,0,194,276,57,138,6642,0.0383,4048,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
8,360,482,0,245,284,57,97,1560,0.009,4232,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
9,360,482,0,227,274,38,86,2256,0.013,4324,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
10,360,482,0,186,243,45,101,3192,0.0184,4416,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
11,360,482,1,135,183,48,95,2256,0.013,4416,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
12,360,482,0,185,224,45,85,1560,0.009,4692,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
13,360,482,1,255,312,27,84,3249,0.0187,4692,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
14,360,482,0,233,374,59,201,20022,0.1154,4784,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
15,360,482,0,357,396,53,93,1560,0.009,4876,/home/amos/server/media/movies/La Fuga Di Socrate (1923)/La Fuga Di Socrate (1923).mp4
