,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,152,251,115,214,9801,0.0567,7620,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
1,360,480,0,208,349,117,258,19881,0.1151,8636,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
2,360,480,0,294,341,134,182,2256,0.0131,8890,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
3,360,480,0,134,202,83,151,4624,0.0268,9398,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
4,360,480,0,122,221,155,254,9801,0.0567,10922,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
5,360,480,0,219,301,115,197,6724,0.0389,13970,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
6,360,480,0,230,299,118,186,4692,0.0272,14478,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
7,360,480,0,194,276,106,188,6724,0.0389,14732,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
8,360,480,0,365,404,81,121,1560,0.009,15494,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
9,360,480,1,135,183,120,167,2256,0.0131,15494,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
10,360,480,2,307,364,212,268,3192,0.0185,15494,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
11,360,480,0,192,249,96,153,3249,0.0188,17780,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
12,360,480,0,249,306,50,107,3249,0.0188,18034,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
13,360,480,0,217,264,53,100,2209,0.0128,19558,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
14,360,480,0,203,260,114,171,3249,0.0188,19812,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
15,360,480,0,177,216,101,141,1560,0.009,20828,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
16,360,480,1,281,320,53,93,1560,0.009,20828,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
17,360,480,0,260,308,81,129,2304,0.0133,22606,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
18,360,480,0,197,236,93,133,1560,0.009,23622,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
19,360,480,0,245,284,85,125,1560,0.009,24384,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
20,360,480,0,152,251,125,224,9801,0.0567,25146,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
21,360,480,0,172,270,125,224,9702,0.0561,26670,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
22,360,480,0,179,320,117,258,19881,0.1151,26924,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
23,360,480,0,179,320,102,244,20022,0.1159,27178,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
24,360,480,0,293,361,159,227,4624,0.0268,28194,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
25,360,480,1,120,188,201,269,4624,0.0268,28194,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
26,360,480,0,127,195,194,262,4624,0.0268,28448,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
27,360,480,0,300,368,166,234,4624,0.0268,28702,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
28,360,480,1,182,250,201,269,4624,0.0268,28702,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
29,360,480,0,244,312,166,234,4624,0.0268,28956,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
30,360,480,0,272,340,173,241,4624,0.0268,29210,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
31,360,480,0,196,264,125,193,4624,0.0268,29972,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
32,360,480,1,237,306,180,248,4692,0.0272,29972,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
33,360,480,0,157,196,81,121,1560,0.009,32258,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
34,360,480,1,321,360,21,61,1560,0.009,32258,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
35,360,480,0,172,270,115,214,9702,0.0561,33020,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
36,360,480,0,107,154,144,191,2209,0.0128,33782,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
37,360,480,0,180,237,91,148,3249,0.0188,36830,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
38,360,480,0,211,292,90,172,6642,0.0384,38100,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
39,360,480,0,219,301,73,155,6724,0.0389,38354,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
40,360,480,0,299,346,86,134,2256,0.0131,39116,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
41,360,480,0,309,348,81,121,1560,0.009,39370,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
42,360,480,0,92,140,158,206,2304,0.0133,42926,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
43,360,480,1,269,308,89,129,1560,0.009,42926,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
44,360,480,0,197,254,62,119,3249,0.0188,43942,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
45,360,480,0,141,180,109,149,1560,0.009,44450,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
46,360,480,1,229,268,41,81,1560,0.009,44450,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
47,360,480,0,231,279,53,100,2256,0.0131,45720,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
48,360,480,0,198,245,86,134,2256,0.0131,45974,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
49,360,480,1,303,351,96,143,2256,0.0131,45974,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
50,360,480,0,209,266,39,96,3249,0.0188,46482,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
51,360,480,0,126,173,57,105,2256,0.0131,46736,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
52,360,480,1,342,389,57,105,2256,0.0131,46736,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
53,360,480,0,164,212,77,124,2256,0.0131,47498,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
54,360,480,0,313,360,57,105,2256,0.0131,48260,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
55,360,480,0,141,180,49,89,1560,0.009,50546,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
56,360,480,0,212,260,86,134,2304,0.0133,50800,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
57,360,480,0,251,319,97,165,4624,0.0268,53086,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
58,360,480,0,197,236,97,137,1560,0.009,53340,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
59,360,480,0,192,249,85,142,3249,0.0188,54102,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
60,360,480,1,94,176,57,138,6642,0.0384,54102,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
61,360,480,0,251,298,101,148,2209,0.0128,55372,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
62,360,480,0,105,162,68,125,3249,0.0188,55626,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
63,360,480,1,236,284,101,148,2256,0.0131,55626,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
64,360,480,0,255,303,81,129,2304,0.0133,55880,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
65,360,480,0,227,309,73,155,6724,0.0389,56134,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
66,360,480,1,169,251,173,255,6724,0.0389,56134,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
67,360,480,0,94,176,65,147,6724,0.0389,57404,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
68,360,480,1,293,375,65,147,6724,0.0389,57404,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
69,360,480,0,144,226,115,197,6724,0.0389,57912,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
70,360,480,1,306,375,118,186,4692,0.0272,57912,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
71,360,480,0,255,303,62,110,2304,0.0133,61214,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
72,360,480,0,181,220,85,125,1560,0.009,63500,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
73,360,480,1,73,112,105,145,1560,0.009,63500,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
74,360,480,2,284,341,96,153,3249,0.0188,63500,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
75,360,480,0,193,232,45,85,1560,0.009,64262,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
76,360,480,0,251,319,90,158,4624,0.0268,67310,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
77,360,480,0,150,197,57,105,2256,0.0131,68580,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
78,360,480,0,318,400,106,188,6724,0.0389,69088,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
79,360,480,0,209,248,125,165,1560,0.009,69342,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
80,360,480,0,157,196,113,153,1560,0.009,71120,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
81,360,480,0,227,309,106,188,6724,0.0389,71882,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
82,360,480,0,261,318,114,171,3249,0.0188,72136,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
83,360,480,0,235,317,131,213,6724,0.0389,72390,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
84,360,480,0,146,202,125,182,3192,0.0185,72644,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
85,360,480,1,258,326,104,172,4624,0.0268,72644,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
86,360,480,0,258,326,159,227,4624,0.0268,76200,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
87,360,480,0,241,280,97,137,1560,0.009,78486,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
88,360,480,0,206,323,154,272,13806,0.0799,78994,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
89,360,480,0,194,312,154,272,13924,0.0806,79248,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
90,360,480,0,121,168,144,191,2209,0.0128,80010,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
91,360,480,1,289,336,101,148,2209,0.0128,80010,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
92,360,480,0,110,228,106,224,13924,0.0806,80264,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
93,360,480,0,150,354,97,300,41412,0.2397,80518,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
94,360,480,0,299,346,101,148,2209,0.0128,80772,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
95,360,480,0,278,335,114,171,3249,0.0188,81026,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
96,360,480,0,186,268,106,188,6724,0.0389,81534,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
97,360,480,0,186,268,106,188,6724,0.0389,82296,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
98,360,480,0,103,201,135,234,9702,0.0561,83058,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
99,360,480,0,116,164,43,90,2256,0.0131,83312,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
100,360,480,0,244,326,98,180,6724,0.0389,83566,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
101,360,480,0,194,312,118,236,13924,0.0806,84074,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
102,360,480,0,109,148,53,93,1560,0.009,84328,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
103,360,480,0,232,330,115,214,9702,0.0561,84582,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
104,360,480,0,381,420,49,89,1560,0.009,84836,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
105,360,480,0,377,416,53,93,1560,0.009,85090,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
106,360,480,0,282,380,96,194,9604,0.0556,85344,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
107,360,480,0,242,340,105,204,9702,0.0561,85852,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
108,360,480,1,107,154,149,196,2209,0.0128,85852,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
109,360,480,2,399,447,120,167,2256,0.0131,85852,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
110,360,480,3,155,202,144,191,2209,0.0128,85852,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
111,360,480,0,277,359,81,163,6724,0.0389,87376,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
112,360,480,0,330,387,160,217,3249,0.0188,88900,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
113,360,480,1,144,226,106,188,6724,0.0389,88900,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
114,360,480,0,193,335,131,273,20164,0.1167,89408,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
115,360,480,0,134,191,85,142,3249,0.0188,90932,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
116,360,480,1,230,299,125,193,4692,0.0272,90932,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
117,360,480,0,172,270,115,214,9702,0.0561,92456,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
118,360,480,0,145,192,134,182,2256,0.0131,92710,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
119,360,480,0,110,228,118,236,13924,0.0806,94234,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
120,360,480,0,78,147,152,221,4761,0.0276,94742,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
121,360,480,0,146,264,106,224,13924,0.0806,94996,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
122,360,480,0,92,160,159,227,4624,0.0268,95250,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
123,360,480,0,158,276,82,200,13924,0.0806,95504,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
124,360,480,0,78,147,152,221,4761,0.0276,96012,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
125,360,480,1,202,300,86,184,9604,0.0556,96012,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
126,360,480,0,65,133,152,221,4692,0.0272,96266,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
127,360,480,0,122,240,142,260,13924,0.0806,97028,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
128,360,480,0,65,133,132,200,4624,0.0268,98044,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
129,360,480,1,261,318,85,142,3249,0.0188,98044,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
130,360,480,0,59,116,131,188,3249,0.0188,98298,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
131,360,480,0,117,174,171,228,3249,0.0188,100330,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
132,360,480,1,307,364,137,194,3249,0.0188,100330,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
133,360,480,0,147,216,125,193,4692,0.0272,100584,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
134,360,480,1,244,300,91,148,3192,0.0185,100584,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
135,360,480,0,202,284,98,180,6724,0.0389,100838,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
136,360,480,0,103,185,123,205,6724,0.0389,101854,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
137,360,480,0,111,159,57,105,2304,0.0133,102616,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
138,360,480,0,221,260,61,101,1560,0.009,104140,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
139,360,480,0,220,277,56,113,3249,0.0188,104394,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
140,360,480,1,137,176,41,81,1560,0.009,104394,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
141,360,480,0,265,312,81,129,2256,0.0131,105410,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
142,360,480,0,279,327,125,172,2256,0.0131,105664,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
143,360,480,1,83,130,81,129,2256,0.0131,105664,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
144,360,480,0,140,188,158,206,2304,0.0133,106172,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
145,360,480,0,275,322,125,172,2209,0.0128,106680,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
146,360,480,1,73,120,81,129,2256,0.0131,106680,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
147,360,480,0,231,279,77,124,2256,0.0131,107188,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
148,360,480,0,255,303,125,172,2256,0.0131,107442,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
149,360,480,1,169,216,96,143,2209,0.0128,107442,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
150,360,480,0,331,430,46,144,9702,0.0561,107696,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
151,360,480,0,182,280,105,204,9702,0.0561,107950,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
152,360,480,0,182,280,115,214,9702,0.0561,108204,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
153,360,480,0,217,335,142,260,13924,0.0806,108458,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
154,360,480,0,162,261,115,214,9801,0.0567,108966,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
155,360,480,0,252,350,135,234,9702,0.0561,109982,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
156,360,480,0,181,220,101,141,1560,0.009,110490,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
157,360,480,1,289,336,225,273,2256,0.0131,110490,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
158,360,480,0,207,255,91,138,2256,0.0131,110744,/home/amos/server/media/movies/Orphans Of The Storm (1921)/Orphans Of The Storm (1921).mp4
