,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,112,315,138,342,41412,0.2556,763,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
1,360,450,0,116,286,140,310,28900,0.1784,872,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
2,360,450,0,133,303,89,259,28900,0.1784,981,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
3,360,450,0,143,285,102,244,20164,0.1245,1090,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
4,360,450,0,133,303,123,293,28900,0.1784,1199,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
5,360,450,0,133,303,89,259,28900,0.1784,1308,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
6,360,450,0,116,286,89,259,28900,0.1784,1417,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
7,360,450,0,133,303,123,293,28900,0.1784,1526,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
8,360,450,0,157,299,131,273,20164,0.1245,1635,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
9,360,450,0,172,313,117,258,19881,0.1227,1744,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
10,360,450,0,151,320,89,259,28730,0.1773,1853,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
11,360,450,0,194,276,81,163,6724,0.0415,6431,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
12,360,450,0,194,276,73,155,6724,0.0415,6540,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
13,360,450,0,202,284,73,155,6724,0.0415,6649,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
14,360,450,0,211,292,90,172,6642,0.041,6758,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
15,360,450,0,211,292,90,172,6642,0.041,6867,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
16,360,450,0,211,292,98,180,6642,0.041,6976,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
17,360,450,0,211,292,98,180,6642,0.041,7085,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
18,360,450,0,211,292,98,180,6642,0.041,7194,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
19,360,450,0,196,294,66,164,9604,0.0593,7303,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
20,360,450,0,210,278,76,145,4692,0.029,7412,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
21,360,450,0,202,284,81,163,6724,0.0415,7521,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
22,360,450,0,227,309,57,138,6642,0.041,7630,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
23,360,450,0,210,278,97,165,4624,0.0285,7739,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
24,360,450,0,211,292,73,155,6642,0.041,7848,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
25,360,450,0,211,292,73,155,6642,0.041,7957,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
26,360,450,0,224,292,42,110,4624,0.0285,8502,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
27,360,450,0,189,257,42,110,4624,0.0285,8611,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
28,360,450,0,189,228,41,81,1560,0.0096,10028,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
29,360,450,0,154,223,56,124,4692,0.029,10137,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
30,360,450,1,313,382,76,145,4761,0.0294,10137,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
31,360,450,0,324,381,91,148,3249,0.0201,10246,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
32,360,450,1,136,218,98,180,6724,0.0415,10246,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
33,360,450,0,202,284,98,180,6724,0.0415,10355,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
34,360,450,0,194,276,65,147,6724,0.0415,10464,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
35,360,450,0,186,268,57,138,6642,0.041,10573,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
36,360,450,0,169,251,57,138,6642,0.041,10682,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
37,360,450,0,375,423,28,76,2304,0.0142,10791,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
38,360,450,0,128,185,143,199,3192,0.0197,10900,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
39,360,450,1,308,356,57,105,2304,0.0142,10900,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
40,360,450,0,289,336,53,100,2209,0.0136,11009,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
41,360,450,1,217,264,57,105,2256,0.0139,11009,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
42,360,450,0,201,240,45,85,1560,0.0096,11227,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
43,360,450,0,261,300,61,101,1560,0.0096,11336,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
44,360,450,0,272,329,62,119,3249,0.0201,11663,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
45,360,450,1,154,223,42,110,4692,0.029,11663,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
46,360,450,0,265,333,62,131,4692,0.029,11772,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
47,360,450,1,151,208,50,107,3249,0.0201,11772,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
48,360,450,0,278,335,62,119,3249,0.0201,11881,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
49,360,450,1,154,223,42,110,4692,0.029,11881,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
50,360,450,0,272,329,68,125,3249,0.0201,11990,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
51,360,450,1,154,223,49,117,4692,0.029,11990,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
52,360,450,0,278,335,62,119,3249,0.0201,12099,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
53,360,450,0,278,335,108,165,3249,0.0201,12208,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
54,360,450,0,297,336,77,117,1560,0.0096,12862,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
55,360,450,0,290,346,50,107,3192,0.0197,12971,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
56,360,450,1,145,192,187,234,2209,0.0136,12971,/home/amos/server/media/movies/Sons Of Steel (1934)/Sons Of Steel (1934).mp4
