,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,318,400,114,195,6642,0.0216,1652,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
1,480,640,1,443,525,97,179,6724,0.0219,1652,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
2,480,640,0,424,492,106,174,4624,0.0151,1770,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
3,480,640,1,369,437,106,174,4624,0.0151,1770,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
4,480,640,0,343,425,89,171,6724,0.0219,1888,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
5,480,640,1,459,527,106,174,4624,0.0151,1888,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
6,480,640,0,318,400,80,162,6724,0.0219,2006,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
7,480,640,1,472,541,92,160,4692,0.0153,2006,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
8,480,640,0,320,389,99,167,4692,0.0153,2124,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
9,480,640,1,472,541,106,174,4692,0.0153,2124,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
10,480,640,0,159,329,151,321,28900,0.0941,2242,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
11,480,640,0,211,381,168,338,28900,0.0941,2360,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
12,480,640,0,277,359,105,187,6724,0.0219,2478,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
13,480,640,1,445,513,106,174,4624,0.0151,2478,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
14,480,640,2,61,143,105,187,6724,0.0219,2478,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
15,480,640,0,293,361,119,188,4692,0.0153,2596,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
16,480,640,1,445,513,106,174,4624,0.0151,2596,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
17,480,640,0,293,361,113,181,4624,0.0151,2714,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
18,480,640,1,443,525,97,179,6724,0.0219,2714,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
19,480,640,2,54,152,71,169,9604,0.0313,2714,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
20,480,640,0,318,400,80,162,6724,0.0219,2832,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
21,480,640,0,300,368,113,181,4624,0.0151,2950,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
22,480,640,1,452,520,106,174,4624,0.0151,2950,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
23,480,640,0,376,444,78,146,4624,0.0151,3068,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
24,480,640,0,253,292,137,177,1560,0.0051,4012,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
25,480,640,1,361,400,161,201,1560,0.0051,4012,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
26,480,640,0,233,272,133,173,1560,0.0051,4130,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
27,480,640,1,347,394,153,201,2256,0.0073,4130,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
28,480,640,0,303,351,168,215,2256,0.0073,4602,/home/amos/server/media/movies/Rogue's Tavern (1936)/Rogue's Tavern (1936).mp4
