,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,313,382,166,234,4692,0.0272,5460,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
1,360,480,0,244,300,96,153,3192,0.0185,6825,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
2,360,480,0,127,195,125,193,4624,0.0268,8715,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
3,360,480,0,230,299,62,131,4761,0.0276,9345,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
4,360,480,0,94,176,115,197,6724,0.0389,9555,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
5,360,480,0,357,396,133,173,1560,0.009,11130,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
6,360,480,0,73,120,57,105,2256,0.0131,11340,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
7,360,480,1,376,433,79,136,3249,0.0188,11340,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
8,360,480,0,376,433,79,136,3249,0.0188,11445,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
9,360,480,0,165,204,117,157,1560,0.009,11550,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
10,360,480,1,321,360,101,141,1560,0.009,11550,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
11,360,480,0,359,416,73,130,3249,0.0188,11655,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
12,360,480,0,242,340,66,164,9604,0.0556,11865,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
13,360,480,0,101,271,89,259,28900,0.1672,11970,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
14,360,480,0,232,330,56,154,9604,0.0556,12075,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
15,360,480,0,202,300,66,164,9604,0.0556,12180,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
16,360,480,0,122,240,70,188,13924,0.0806,12600,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
17,360,480,0,134,252,70,188,13924,0.0806,12705,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
18,360,480,0,252,350,66,164,9604,0.0556,12810,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
19,360,480,0,106,174,42,110,4624,0.0268,13125,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
20,360,480,0,212,310,76,174,9604,0.0556,13230,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
21,360,480,0,238,295,73,130,3249,0.0188,13335,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
22,360,480,0,275,322,134,182,2256,0.0131,13440,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
23,360,480,0,395,442,125,172,2209,0.0128,13545,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
24,360,480,0,368,450,222,304,6724,0.0389,14175,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
25,360,480,0,169,251,73,155,6724,0.0389,14280,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
26,360,480,0,196,264,83,151,4624,0.0268,15015,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
27,360,480,0,192,249,73,130,3249,0.0188,15225,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
28,360,480,0,140,197,85,142,3249,0.0188,15330,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
29,360,480,0,157,214,68,125,3249,0.0188,15435,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
30,360,480,0,163,220,79,136,3249,0.0188,16695,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
31,360,480,0,217,264,67,114,2209,0.0128,17010,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
32,360,480,0,297,336,133,173,1560,0.009,17850,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
33,360,480,0,360,442,106,188,6724,0.0389,18480,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
34,360,480,1,106,174,56,124,4624,0.0268,18480,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
35,360,480,0,111,193,106,188,6724,0.0389,18585,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
36,360,480,1,335,417,106,188,6724,0.0389,18585,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
37,360,480,0,327,409,98,180,6724,0.0389,18690,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
38,360,480,1,175,243,83,151,4624,0.0268,18690,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
39,360,480,0,341,409,76,145,4692,0.0272,18795,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
40,360,480,1,147,216,69,138,4761,0.0276,18795,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
41,360,480,0,327,409,81,163,6724,0.0389,18900,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
42,360,480,1,61,143,65,147,6724,0.0389,18900,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
43,360,480,0,277,359,106,188,6724,0.0389,19005,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
44,360,480,1,94,176,73,155,6724,0.0389,19005,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
45,360,480,0,327,395,138,207,4692,0.0272,19110,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
46,360,480,1,128,210,98,180,6724,0.0389,19110,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
47,360,480,0,113,181,90,158,4624,0.0268,19215,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
48,360,480,1,306,375,97,165,4692,0.0272,19215,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
49,360,480,0,277,359,106,188,6724,0.0389,19320,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
50,360,480,1,141,209,83,151,4624,0.0268,19320,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
51,360,480,0,327,409,90,172,6724,0.0389,19425,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
52,360,480,1,128,210,48,130,6724,0.0389,19425,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
53,360,480,0,270,317,101,148,2209,0.0128,19530,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
54,360,480,0,313,352,109,149,1560,0.009,19635,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
55,360,480,0,241,288,120,167,2209,0.0128,19740,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
56,360,480,0,71,140,49,117,4692,0.0272,19845,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
57,360,480,1,293,361,104,172,4624,0.0268,19845,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
58,360,480,0,343,425,98,180,6724,0.0389,19950,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
59,360,480,1,161,243,57,138,6642,0.0384,19950,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
60,360,480,0,252,334,115,197,6724,0.0389,20055,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
61,360,480,0,285,367,81,163,6724,0.0389,20160,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
62,360,480,0,136,218,57,138,6642,0.0384,20265,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
63,360,480,0,272,340,104,172,4624,0.0268,21420,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
64,360,480,0,99,167,228,297,4692,0.0272,22470,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
65,360,480,0,78,160,164,246,6724,0.0389,22575,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
66,360,480,0,99,167,152,221,4692,0.0272,22680,/home/amos/server/media/movies/The Big Cat (1949)/The Big Cat (1949).mp4
