,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,256,426,297,467,28900,0.0418,1962,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
1,720,960,0,409,456,173,220,2209,0.0032,2180,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
2,720,960,0,530,647,181,299,13806,0.02,2943,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
3,720,960,0,638,706,301,369,4624,0.0067,3052,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
4,720,960,1,233,272,301,341,1560,0.0023,3052,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
5,720,960,2,753,792,329,369,1560,0.0023,3052,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
6,720,960,3,457,496,301,341,1560,0.0023,3052,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
7,720,960,4,87,135,336,383,2256,0.0033,3052,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
8,720,960,0,233,272,301,341,1560,0.0023,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
9,720,960,1,457,496,301,341,1560,0.0023,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
10,720,960,2,638,706,301,369,4624,0.0067,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
11,720,960,3,753,792,333,373,1560,0.0023,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
12,720,960,4,89,128,341,381,1560,0.0023,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
13,720,960,5,596,644,278,325,2256,0.0033,3161,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
14,720,960,0,362,566,148,352,41616,0.0602,3270,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
15,720,960,0,424,627,231,435,41412,0.0599,3379,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
16,720,960,0,372,471,176,275,9801,0.0142,3488,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
17,720,960,0,601,640,289,329,1560,0.0023,3597,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
18,720,960,1,461,500,305,345,1560,0.0023,3597,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
19,720,960,2,241,280,305,345,1560,0.0023,3597,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
20,720,960,3,745,784,337,377,1560,0.0023,3597,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
21,720,960,0,453,492,301,341,1560,0.0023,3706,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
22,720,960,1,565,604,181,221,1560,0.0023,3706,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
23,720,960,2,693,732,329,369,1560,0.0023,3706,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
24,720,960,3,245,284,305,345,1560,0.0023,3706,/home/amos/server/media/movies/Woman in the Dark (1934)/Woman in the Dark (1934).mp4
