,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,474,0,177,259,81,163,6724,0.0394,308,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
1,360,474,0,128,210,98,180,6724,0.0394,385,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
2,360,474,0,177,259,123,205,6724,0.0394,462,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
3,360,474,0,194,276,106,188,6724,0.0394,539,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
4,360,474,0,211,309,105,204,9702,0.0569,2926,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
5,360,474,0,171,269,125,224,9702,0.0569,3003,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
6,360,474,0,211,292,115,197,6642,0.0389,3080,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
7,360,474,0,170,288,94,212,13924,0.0816,4004,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
8,360,474,0,161,259,105,204,9702,0.0569,4081,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
9,360,474,0,181,279,115,214,9702,0.0569,4235,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
10,360,474,0,161,259,105,204,9702,0.0569,4312,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
11,360,474,0,171,269,96,194,9604,0.0563,4389,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
12,360,474,0,181,279,115,214,9702,0.0569,4466,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
13,360,474,0,158,276,106,224,13924,0.0816,4543,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
14,360,474,0,181,279,105,204,9702,0.0569,4620,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
15,360,474,0,211,309,135,234,9702,0.0569,4697,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
16,360,474,0,161,259,115,214,9702,0.0569,4774,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
17,360,474,0,201,299,115,214,9702,0.0569,4851,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
18,360,474,0,284,341,96,153,3249,0.019,5236,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
19,360,474,1,126,173,235,282,2209,0.0129,5236,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
20,360,474,0,272,329,96,153,3249,0.019,5544,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
21,360,474,1,121,168,221,268,2209,0.0129,5544,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
22,360,474,0,235,317,115,197,6724,0.0394,6314,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
23,360,474,0,241,339,86,184,9604,0.0563,6391,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
24,360,474,0,211,292,98,180,6642,0.0389,6468,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
25,360,474,0,201,299,96,194,9604,0.0563,6545,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
26,360,474,0,211,292,98,180,6642,0.0389,7469,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
27,360,474,0,269,351,98,180,6724,0.0394,7623,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
28,360,474,0,202,284,115,197,6724,0.0394,8547,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
29,360,474,0,94,151,200,257,3249,0.019,8932,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
30,360,474,0,251,349,135,234,9702,0.0569,9394,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
31,360,474,0,244,326,148,230,6724,0.0394,10164,/home/amos/server/media/movies/Buffalo Gun (1961)/Buffalo Gun (1961).mp4
