,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,198,245,14,61,2209,0.0288,2925,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
1,240,320,1,97,144,9,57,2256,0.0294,2925,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
2,240,320,0,188,236,19,66,2256,0.0294,3042,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
3,240,320,1,92,140,9,57,2304,0.03,3042,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
4,240,320,0,193,240,24,71,2209,0.0288,3159,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
5,240,320,1,83,130,14,61,2209,0.0288,3159,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
6,240,320,0,193,240,19,66,2209,0.0288,3276,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
7,240,320,1,97,144,14,61,2209,0.0288,3276,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
8,240,320,0,198,245,19,66,2209,0.0288,3393,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
9,240,320,1,97,144,14,61,2209,0.0288,3393,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
10,240,320,0,20,68,57,105,2304,0.03,3627,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
11,240,320,1,186,243,22,78,3192,0.0416,3627,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
12,240,320,0,174,221,19,66,2209,0.0288,3978,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
13,240,320,0,188,236,14,61,2256,0.0294,4212,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
14,240,320,0,137,176,13,53,1560,0.0203,4680,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
15,240,320,0,101,200,22,120,9702,0.1263,5967,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
16,240,320,0,107,154,33,81,2256,0.0294,6084,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
17,240,320,1,207,255,33,81,2304,0.03,6084,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
18,240,320,0,116,164,28,76,2304,0.03,6201,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
19,240,320,1,212,260,24,71,2256,0.0294,6201,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
20,240,320,0,116,164,24,71,2256,0.0294,6318,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
21,240,320,1,217,264,24,71,2209,0.0288,6318,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
22,240,320,0,127,195,68,137,4692,0.0611,6435,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
23,240,320,0,116,164,33,81,2304,0.03,6669,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
24,240,320,1,209,266,22,78,3192,0.0416,6669,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
25,240,320,0,116,164,24,71,2256,0.0294,6786,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
26,240,320,1,215,272,22,78,3192,0.0416,6786,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
27,240,320,0,116,164,28,76,2304,0.03,6903,/home/amos/server/media/movies/Secret Agent (1936)/Secret Agent (1936).mp4
