,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,121,168,48,95,2209,0.0125,2875,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
1,360,490,0,275,322,163,210,2209,0.0125,3680,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
2,360,490,0,233,272,141,181,1560,0.0088,3795,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
3,360,490,1,380,428,110,158,2304,0.0131,3795,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
4,360,490,0,237,276,141,181,1560,0.0088,3910,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
5,360,490,1,361,408,139,186,2209,0.0125,3910,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
6,360,490,0,237,276,141,181,1560,0.0088,4025,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
7,360,490,1,351,399,134,182,2304,0.0131,4025,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
8,360,490,0,246,293,134,182,2256,0.0128,4140,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
9,360,490,1,351,399,125,172,2256,0.0128,4140,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
10,360,490,0,356,404,134,182,2304,0.0131,4255,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
11,360,490,1,233,272,145,185,1560,0.0088,4255,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
12,360,490,0,351,399,134,182,2304,0.0131,4370,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
13,360,490,1,217,264,139,186,2209,0.0125,4370,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
14,360,490,0,434,490,154,211,3192,0.0181,4485,/home/amos/server/media/movies/Beast Of Berlin (1939)/Beast Of Berlin (1939).mp4
