,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,197,236,129,169,1560,0.009,2576,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
1,360,480,1,361,400,181,221,1560,0.009,2576,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
2,360,480,0,357,396,181,221,1560,0.009,2760,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
3,360,480,1,203,250,120,167,2209,0.0128,2760,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
4,360,480,0,145,184,185,225,1560,0.009,4232,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
5,360,480,1,54,101,57,105,2256,0.0131,4232,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
6,360,480,2,261,318,96,153,3249,0.0188,4232,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
7,360,480,0,203,260,73,130,3249,0.0188,4416,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
8,360,480,1,25,72,62,110,2256,0.0131,4416,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
9,360,480,0,341,398,183,240,3249,0.0188,4600,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
10,360,480,0,68,116,62,110,2304,0.0133,8648,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
11,360,480,0,213,252,101,141,1560,0.009,13616,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
12,360,480,0,78,125,105,153,2256,0.0131,15272,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
13,360,480,1,244,300,96,153,3192,0.0185,15272,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
14,360,480,0,238,295,96,153,3249,0.0188,15824,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
15,360,480,0,127,195,208,276,4624,0.0268,16744,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
16,360,480,0,165,306,88,230,20022,0.1159,16928,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
17,360,480,0,116,164,105,153,2304,0.0133,17112,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
18,360,480,1,249,306,91,148,3249,0.0188,17112,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
19,360,480,0,111,159,110,158,2304,0.0133,17848,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
20,360,480,0,293,361,35,103,4624,0.0268,22080,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
21,360,480,0,313,382,42,110,4692,0.0272,22264,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
22,360,480,0,201,240,85,125,1560,0.009,23552,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
23,360,480,1,357,396,101,141,1560,0.009,23552,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
24,360,480,0,144,226,148,230,6724,0.0389,24104,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
25,360,480,0,337,376,101,141,1560,0.009,24472,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
26,360,480,1,417,456,61,101,1560,0.009,24472,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
27,360,480,0,157,214,171,228,3249,0.0188,37352,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
28,360,480,0,241,288,62,110,2256,0.0131,38640,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
29,360,480,0,20,68,53,100,2256,0.0131,38824,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
30,360,480,0,87,135,101,148,2256,0.0131,39008,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
31,360,480,1,179,226,168,215,2209,0.0128,39008,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
32,360,480,0,97,144,38,86,2256,0.0131,41768,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
33,360,480,1,371,418,192,239,2209,0.0128,41768,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
34,360,480,0,101,140,45,85,1560,0.009,45448,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
35,360,480,0,230,299,132,200,4692,0.0272,46736,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
36,360,480,0,86,168,106,188,6724,0.0389,49864,/home/amos/server/media/movies/Canção Da Primavera (1923)/Canção Da Primavera (1923).mp4
