,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,273,312,149,189,1560,0.0203,2760,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
1,240,320,0,215,272,114,171,3249,0.0423,2880,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
2,240,320,1,76,133,102,159,3249,0.0423,2880,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
3,240,320,0,244,300,137,194,3192,0.0416,3120,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
4,240,320,1,30,98,96,164,4624,0.0602,3120,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
5,240,320,0,244,300,131,188,3192,0.0416,3240,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
6,240,320,0,186,243,119,176,3249,0.0423,3360,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
7,240,320,1,44,112,110,178,4624,0.0602,3360,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
8,240,320,0,215,272,125,182,3249,0.0423,3480,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
9,240,320,1,19,76,102,159,3249,0.0423,3480,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
10,240,320,0,186,243,119,176,3249,0.0423,3600,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
11,240,320,1,23,91,103,171,4624,0.0602,3600,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
12,240,320,0,13,70,108,165,3249,0.0423,3720,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
13,240,320,1,197,254,125,182,3249,0.0423,3720,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
14,240,320,0,249,306,79,136,3249,0.0423,3840,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
15,240,320,1,7,64,137,194,3249,0.0423,3840,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
16,240,320,0,226,283,85,142,3249,0.0423,3960,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
17,240,320,1,2,58,125,182,3192,0.0416,3960,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
18,240,320,0,82,139,125,182,3249,0.0423,4080,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
19,240,320,0,121,160,57,97,1560,0.0203,4800,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
20,240,320,0,183,231,120,167,2256,0.0294,4920,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
21,240,320,0,179,226,72,119,2209,0.0288,5160,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
22,240,320,1,83,130,53,100,2209,0.0288,5160,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
23,240,320,2,251,298,96,143,2209,0.0288,5160,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
24,240,320,0,217,264,62,110,2256,0.0294,5280,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
25,240,320,1,277,316,97,137,1560,0.0203,5280,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
26,240,320,2,44,92,62,110,2304,0.03,5280,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
27,240,320,0,113,152,125,165,1560,0.0203,5400,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
28,240,320,1,277,316,101,141,1560,0.0203,5400,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
29,240,320,2,225,264,113,153,1560,0.0203,5400,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
30,240,320,0,145,184,41,81,1560,0.0203,5520,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
31,240,320,0,93,132,33,73,1560,0.0203,5760,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
32,240,320,0,83,130,48,95,2209,0.0288,6120,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
33,240,320,0,217,264,53,100,2209,0.0288,6480,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
34,240,320,0,186,243,45,101,3192,0.0416,6600,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
35,240,320,0,183,231,86,134,2304,0.03,6720,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
36,240,320,0,159,207,62,110,2304,0.03,6840,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
37,240,320,0,107,154,43,90,2209,0.0288,6960,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
38,240,320,0,107,154,48,95,2209,0.0288,7080,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
39,240,320,0,113,152,77,117,1560,0.0203,7440,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
40,240,320,0,205,244,81,121,1560,0.0203,7560,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
41,240,320,0,109,148,77,117,1560,0.0203,7800,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
42,240,320,0,21,60,97,137,1560,0.0203,8040,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
43,240,320,0,25,64,101,141,1560,0.0203,8160,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
44,240,320,0,151,208,56,113,3249,0.0423,8400,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
45,240,320,0,107,154,43,90,2209,0.0288,8520,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
46,240,320,0,21,60,33,73,1560,0.0203,8640,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
47,240,320,1,245,284,57,97,1560,0.0203,8640,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
48,240,320,0,169,216,38,86,2256,0.0294,8760,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
49,240,320,0,73,112,45,85,1560,0.0203,8880,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
50,240,320,0,30,77,72,119,2209,0.0288,10080,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
51,240,320,0,173,212,49,89,1560,0.0203,10200,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
52,240,320,0,165,204,49,89,1560,0.0203,10440,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
53,240,320,0,102,149,72,119,2209,0.0288,10560,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
54,240,320,0,87,135,72,119,2256,0.0294,10680,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
55,240,320,0,209,248,25,65,1560,0.0203,10920,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
56,240,320,0,89,128,33,73,1560,0.0203,11040,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
57,240,320,0,45,84,29,69,1560,0.0203,11160,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
58,240,320,0,165,204,25,65,1560,0.0203,11400,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
59,240,320,0,185,224,33,73,1560,0.0203,11880,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
60,240,320,0,181,220,41,81,1560,0.0203,12000,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
61,240,320,0,149,188,33,73,1560,0.0203,12120,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
62,240,320,0,153,192,33,73,1560,0.0203,12240,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
63,240,320,0,189,228,33,73,1560,0.0203,12360,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
64,240,320,0,169,216,38,86,2256,0.0294,12600,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
65,240,320,0,35,82,53,100,2209,0.0288,13200,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
66,240,320,1,215,272,56,113,3249,0.0423,13200,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
67,240,320,0,39,87,67,114,2256,0.0294,13320,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
68,240,320,1,226,283,50,107,3249,0.0423,13320,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
69,240,320,0,44,92,67,114,2256,0.0294,13440,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
70,240,320,1,220,277,56,113,3249,0.0423,13440,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
71,240,320,0,61,160,62,160,9702,0.1263,13560,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
72,240,320,0,78,160,92,174,6724,0.0876,13680,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
73,240,320,0,196,264,41,109,4624,0.0602,13800,/home/amos/server/media/movies/Istanbul  (1957)/Istanbul  (1957).mp4
