,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,185,224,85,125,1560,0.0091,2884,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
1,360,478,0,411,467,148,205,3192,0.0185,3296,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
2,360,478,1,137,176,57,97,1560,0.0091,3296,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
3,360,478,2,213,252,89,129,1560,0.0091,3296,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
4,360,478,0,193,240,67,114,2209,0.0128,3399,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
5,360,478,1,0,36,105,145,1440,0.0084,3399,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
6,360,478,2,369,408,121,161,1560,0.0091,3399,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
7,360,478,3,405,444,137,177,1560,0.0091,3399,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
8,360,478,0,113,181,132,200,4624,0.0269,3502,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
9,360,478,1,277,359,106,188,6724,0.0391,3502,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
10,360,478,2,83,130,77,124,2209,0.0128,3502,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
11,360,478,3,156,254,205,303,9604,0.0558,3502,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
12,360,478,0,183,231,62,110,2304,0.0134,3605,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
13,360,478,1,5,44,109,149,1560,0.0091,3605,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
14,360,478,2,365,404,121,161,1560,0.0091,3605,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
15,360,478,3,253,292,125,165,1560,0.0091,3605,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
16,360,478,4,409,448,137,177,1560,0.0091,3605,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
17,360,478,0,373,412,117,157,1560,0.0091,3708,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
18,360,478,1,1,40,109,149,1560,0.0091,3708,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
19,360,478,2,249,288,121,161,1560,0.0091,3708,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
20,360,478,3,163,220,62,119,3249,0.0189,3708,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
21,360,478,4,421,460,133,173,1560,0.0091,3708,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
22,360,478,0,277,359,73,155,6724,0.0391,3811,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
23,360,478,1,37,105,69,138,4692,0.0273,3811,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
24,360,478,0,206,304,36,134,9604,0.0558,4017,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
25,360,478,0,156,254,46,144,9604,0.0558,4120,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
26,360,478,0,106,205,66,164,9702,0.0564,4223,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
27,360,478,1,182,250,138,207,4692,0.0273,4223,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
28,360,478,2,11,58,72,119,2209,0.0128,4223,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
29,360,478,0,41,80,73,113,1560,0.0091,4841,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
30,360,478,1,201,240,101,141,1560,0.0091,4841,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
31,360,478,0,270,317,115,162,2209,0.0128,4944,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
32,360,478,1,193,232,89,129,1560,0.0091,4944,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
33,360,478,2,42,99,39,96,3249,0.0189,4944,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
34,360,478,0,213,252,89,129,1560,0.0091,5047,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
35,360,478,0,217,256,93,133,1560,0.0091,5150,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
36,360,478,0,185,224,89,129,1560,0.0091,5253,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
37,360,478,0,193,232,89,129,1560,0.0091,5356,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
38,360,478,1,261,300,117,157,1560,0.0091,5356,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
39,360,478,0,257,296,117,157,1560,0.0091,5459,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
40,360,478,1,97,144,72,119,2209,0.0128,5459,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
41,360,478,0,293,332,113,153,1560,0.0091,5562,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
42,360,478,1,111,159,77,124,2256,0.0131,5562,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
43,360,478,0,120,188,62,131,4692,0.0273,5871,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
44,360,478,0,120,188,69,138,4692,0.0273,5974,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
45,360,478,0,146,202,79,136,3192,0.0185,6077,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
46,360,478,1,251,319,42,110,4624,0.0269,6077,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
47,360,478,0,140,197,79,136,3249,0.0189,6180,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
48,360,478,0,99,167,56,124,4624,0.0269,6283,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
49,360,478,1,290,346,119,176,3192,0.0185,6283,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
50,360,478,0,295,352,125,182,3249,0.0189,6386,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
51,360,478,1,127,195,62,131,4692,0.0273,6386,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
52,360,478,0,286,354,111,179,4624,0.0269,6489,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
53,360,478,1,134,202,62,131,4692,0.0273,6489,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
54,360,478,0,134,202,62,131,4692,0.0273,6592,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
55,360,478,1,272,329,114,171,3249,0.0189,6592,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
56,360,478,0,127,195,62,131,4692,0.0273,6695,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
57,360,478,1,278,335,114,171,3249,0.0189,6695,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
58,360,478,0,336,393,223,280,3249,0.0189,6798,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
59,360,478,1,180,237,68,125,3249,0.0189,6798,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
60,360,478,0,336,393,223,280,3249,0.0189,6901,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
61,360,478,1,183,231,72,119,2256,0.0131,6901,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
62,360,478,0,336,393,223,280,3249,0.0189,7004,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
63,360,478,0,128,210,106,188,6724,0.0391,7107,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
64,360,478,0,119,201,90,172,6724,0.0391,7210,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
65,360,478,0,119,201,98,180,6724,0.0391,7313,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
66,360,478,0,111,193,90,172,6724,0.0391,7416,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
67,360,478,0,336,393,223,280,3249,0.0189,7519,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
68,360,478,0,180,237,62,119,3249,0.0189,7622,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
69,360,478,1,336,393,223,280,3249,0.0189,7622,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
70,360,478,0,141,209,83,151,4624,0.0269,7725,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
71,360,478,1,87,135,53,100,2256,0.0131,7725,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
72,360,478,0,163,220,91,148,3249,0.0189,7828,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
73,360,478,1,88,145,50,107,3249,0.0189,7828,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
74,360,478,0,169,226,91,148,3249,0.0189,7931,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
75,360,478,1,76,133,45,101,3192,0.0185,7931,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
76,360,478,0,163,220,91,148,3249,0.0189,8034,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
77,360,478,1,76,133,45,101,3192,0.0185,8034,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
78,360,478,2,337,384,101,148,2209,0.0128,8034,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
79,360,478,0,146,202,85,142,3192,0.0185,8137,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
80,360,478,1,318,375,96,153,3249,0.0189,8137,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
81,360,478,2,65,133,35,103,4624,0.0269,8137,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
82,360,478,0,369,437,76,145,4692,0.0273,8652,/home/amos/server/media/movies/Where Theres Life (1947)/Where Theres Life (1947).mp4
