,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,448,624,0,369,408,149,189,1560,0.0056,3720,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
1,448,624,1,249,288,153,193,1560,0.0056,3720,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
2,448,624,0,341,398,140,197,3249,0.0116,3875,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
3,448,624,1,174,231,163,220,3249,0.0116,3875,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
4,448,624,0,330,387,146,203,3249,0.0116,4030,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
5,448,624,1,197,254,158,215,3249,0.0116,4030,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
6,448,624,0,161,230,127,195,4692,0.0168,4185,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
7,448,624,0,219,301,112,193,6642,0.0238,4340,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
8,448,624,0,349,388,133,173,1560,0.0056,4495,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
9,448,624,0,390,437,129,177,2256,0.0081,5270,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
10,448,624,1,213,252,133,173,1560,0.0056,5270,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
11,448,624,0,251,298,153,201,2256,0.0081,5425,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
12,448,624,0,196,264,113,182,4692,0.0168,5580,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
13,448,624,1,417,485,148,216,4624,0.0165,5580,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
14,448,624,0,73,112,169,209,1560,0.0056,5890,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
15,448,624,0,133,172,193,233,1560,0.0056,6510,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
16,448,624,0,113,152,181,221,1560,0.0056,6665,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
17,448,624,0,293,332,133,173,1560,0.0056,6820,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
18,448,624,0,449,488,137,177,1560,0.0056,7440,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
19,448,624,1,215,272,129,186,3249,0.0116,7440,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
20,448,624,0,395,442,144,191,2209,0.0079,7595,/home/amos/server/media/movies/The Big Knife (1955)/The Big Knife (1955).avi
