,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,369,437,76,145,4692,0.0273,595,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
1,360,478,1,25,82,85,142,3249,0.0189,595,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
2,360,478,0,25,82,79,136,3249,0.0189,714,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
3,360,478,0,25,82,85,142,3249,0.0189,833,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
4,360,478,0,25,82,85,142,3249,0.0189,952,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
5,360,478,0,141,209,104,172,4624,0.0269,2142,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
6,360,478,0,313,382,235,303,4692,0.0273,2499,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
7,360,478,0,300,368,228,297,4692,0.0273,2618,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
8,360,478,0,217,285,118,186,4624,0.0269,2856,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
9,360,478,0,210,278,118,186,4624,0.0269,2975,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
10,360,478,0,147,216,132,200,4692,0.0273,3094,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
11,360,478,0,249,306,119,176,3249,0.0189,3927,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
12,360,478,0,330,387,108,165,3249,0.0189,4046,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
13,360,478,0,265,333,180,248,4624,0.0269,5593,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
14,360,478,1,141,209,104,172,4624,0.0269,5593,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
15,360,478,0,323,370,86,134,2256,0.0131,6783,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
16,360,478,0,285,324,61,101,1560,0.0091,6902,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
17,360,478,0,279,347,62,131,4692,0.0273,7497,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
18,360,478,0,382,451,90,158,4692,0.0273,7616,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
19,360,478,0,176,274,105,204,9702,0.0564,7735,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
20,360,478,0,203,271,83,151,4624,0.0269,7854,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
21,360,478,0,176,274,76,174,9604,0.0558,8092,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
22,360,478,0,246,344,76,174,9604,0.0558,8330,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
23,360,478,0,193,240,91,138,2209,0.0128,8449,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
24,360,478,1,313,360,96,143,2209,0.0128,8449,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
25,360,478,0,305,404,125,224,9801,0.057,8568,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
26,360,478,0,196,294,115,214,9702,0.0564,8687,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
27,360,478,0,206,304,115,214,9702,0.0564,9401,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
28,360,478,0,329,368,249,289,1560,0.0091,10115,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
29,360,478,0,249,288,181,221,1560,0.0091,10234,/home/amos/server/media/movies/Rebecca Of Sunnybrook Farm (1917)/Rebecca Of Sunnybrook Farm (1917).mp4
