,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,409,456,158,206,2256,0.0073,5980,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
1,480,640,0,65,133,113,181,4624,0.0151,6095,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
2,480,640,0,211,381,151,321,28900,0.0941,7130,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
3,480,640,0,211,381,168,338,28900,0.0941,8280,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
4,480,640,0,145,349,146,349,41412,0.1348,8395,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
5,480,640,0,419,466,158,206,2256,0.0073,8740,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
6,480,640,0,366,413,163,210,2209,0.0072,8855,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
7,480,640,0,347,404,177,234,3249,0.0106,8970,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
8,480,640,1,224,292,113,181,4624,0.0151,8970,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
9,480,640,0,413,452,177,217,1560,0.0051,9315,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
10,480,640,0,323,421,150,249,9702,0.0316,9430,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
11,480,640,0,253,351,270,368,9604,0.0313,9545,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
12,480,640,0,231,279,105,153,2304,0.0075,10120,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
13,480,640,1,351,399,163,210,2256,0.0073,10120,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
14,480,640,0,371,418,245,292,2209,0.0072,10235,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
15,480,640,1,196,264,126,195,4692,0.0153,10235,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
16,480,640,0,396,465,195,264,4761,0.0155,10350,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
17,480,640,0,416,473,206,263,3249,0.0106,10465,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
18,480,640,1,189,257,119,188,4692,0.0153,10465,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
19,480,640,0,336,393,200,257,3249,0.0106,10580,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
20,480,640,0,175,243,126,195,4692,0.0153,10695,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
21,480,640,0,330,387,194,251,3249,0.0106,10810,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
22,480,640,0,182,250,126,195,4692,0.0153,10925,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
23,480,640,0,186,243,119,176,3249,0.0106,11040,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
24,480,640,0,197,254,119,176,3249,0.0106,11155,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
25,480,640,1,336,393,200,257,3249,0.0106,11155,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
26,480,640,0,367,485,243,361,13924,0.0453,11270,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
27,480,640,1,176,294,100,218,13924,0.0453,11270,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
28,480,640,0,211,329,136,254,13924,0.0453,11385,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
29,480,640,1,367,485,219,337,13924,0.0453,11385,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
30,480,640,0,259,377,124,242,13924,0.0453,11500,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
31,480,640,1,372,471,180,278,9702,0.0316,11500,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
32,480,640,0,295,413,208,325,13806,0.0449,11615,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
33,480,640,1,223,321,140,239,9702,0.0316,11615,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
34,480,640,0,313,411,230,328,9604,0.0313,11730,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
35,480,640,1,233,331,140,239,9702,0.0316,11730,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
36,480,640,0,283,401,219,337,13924,0.0453,11845,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
37,480,640,1,200,318,124,242,13924,0.0453,11845,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
38,480,640,0,293,391,200,298,9604,0.0313,11960,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
39,480,640,1,223,321,120,219,9702,0.0316,11960,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
40,480,640,0,272,329,114,171,3249,0.0106,12190,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
41,480,640,1,347,404,171,228,3249,0.0106,12190,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
42,480,640,0,353,410,171,228,3249,0.0106,12305,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
43,480,640,1,279,347,113,181,4624,0.0151,12305,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
44,480,640,0,197,236,125,165,1560,0.0051,12420,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
45,480,640,0,140,197,91,148,3249,0.0106,12765,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
46,480,640,0,382,439,119,176,3249,0.0106,12880,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
47,480,640,1,232,289,125,182,3249,0.0106,12880,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
48,480,640,2,151,208,102,159,3249,0.0106,12880,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
49,480,640,0,211,381,168,338,28900,0.0941,12995,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
50,480,640,0,262,432,151,321,28900,0.0941,13110,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
51,480,640,0,313,370,137,194,3249,0.0106,13225,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
52,480,640,1,382,439,131,188,3249,0.0106,13225,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
53,480,640,2,146,202,114,171,3192,0.0104,13225,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
54,480,640,0,359,416,114,171,3249,0.0106,13340,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
55,480,640,1,244,300,131,188,3192,0.0104,13340,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
56,480,640,2,140,197,114,171,3249,0.0106,13340,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
57,480,640,0,267,323,148,205,3192,0.0104,13455,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
58,480,640,1,382,439,125,182,3249,0.0106,13455,/home/amos/server/media/movies/The Screaming Skull (1958)/The Screaming Skull (1958).mp4
