,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,266,640,0,390,437,36,83,2209,0.013,2645,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
1,266,640,0,189,228,61,101,1560,0.0092,2760,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
2,266,640,1,356,404,41,88,2256,0.0133,2760,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
3,266,640,0,375,423,41,88,2256,0.0133,2990,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
4,266,640,0,65,104,117,157,1560,0.0092,3335,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
5,266,640,0,65,104,117,157,1560,0.0092,3450,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
6,266,640,0,431,499,71,139,4624,0.0272,3565,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
7,266,640,1,209,266,119,176,3249,0.0191,3565,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
8,266,640,0,451,508,50,107,3249,0.0191,3680,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
9,266,640,1,168,236,113,181,4624,0.0272,3680,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
10,266,640,0,462,519,45,101,3192,0.0187,3795,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
11,266,640,1,161,230,106,174,4692,0.0276,3795,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
12,266,640,0,364,421,79,136,3249,0.0191,3910,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
13,266,640,0,445,502,39,96,3249,0.0191,4025,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
14,266,640,0,265,333,50,119,4692,0.0276,4140,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
15,266,640,0,529,568,65,105,1560,0.0092,4255,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
16,266,640,0,485,542,56,113,3249,0.0191,4370,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
17,266,640,1,16,84,119,188,4692,0.0276,4370,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
18,266,640,0,157,214,137,194,3249,0.0191,4600,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
19,266,640,0,293,375,54,136,6724,0.0395,4715,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
20,266,640,0,303,351,31,78,2256,0.0133,4830,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
21,266,640,0,145,192,132,179,2209,0.013,4945,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
22,266,640,0,285,367,88,170,6724,0.0395,5060,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
23,266,640,0,269,351,88,170,6724,0.0395,5175,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
24,266,640,0,352,433,46,128,6642,0.039,5290,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
25,266,640,0,335,417,88,170,6724,0.0395,5405,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
26,266,640,0,327,409,63,145,6724,0.0395,5520,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
27,266,640,0,37,76,121,161,1560,0.0092,5635,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
28,266,640,0,399,456,79,136,3249,0.0191,5750,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
29,266,640,0,41,80,117,157,1560,0.0092,5865,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
30,266,640,0,376,444,57,126,4692,0.0276,5980,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
31,266,640,1,157,214,68,125,3249,0.0191,5980,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
32,266,640,0,284,341,91,148,3249,0.0191,6095,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
33,266,640,0,49,88,133,173,1560,0.0092,6210,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
34,266,640,0,49,88,137,177,1560,0.0092,6325,/home/amos/server/media/movies/Saddle The Wind (1958)/Saddle The Wind (1958).mp4
