,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,203,271,118,186,4624,0.0268,2016,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
1,360,480,0,182,280,115,214,9702,0.0561,2128,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
2,360,480,0,182,300,58,176,13924,0.0806,2352,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
3,360,480,0,202,300,56,154,9604,0.0556,2688,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
4,360,480,0,202,300,76,174,9604,0.0556,2800,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
5,360,480,0,162,261,66,164,9702,0.0561,2912,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
6,360,480,0,122,221,56,154,9702,0.0561,3024,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
7,360,480,0,65,133,28,96,4624,0.0268,3136,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
8,360,480,0,301,419,94,212,13924,0.0806,3248,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
9,360,480,0,85,154,132,200,4692,0.0272,4368,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
10,360,480,1,364,421,108,165,3249,0.0188,4368,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
11,360,480,0,347,404,91,148,3249,0.0188,4480,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
12,360,480,1,140,197,119,176,3249,0.0188,4480,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
13,360,480,0,313,370,119,176,3249,0.0188,4592,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
14,360,480,1,127,195,125,193,4624,0.0268,4592,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
15,360,480,0,307,364,119,176,3249,0.0188,4704,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
16,360,480,1,146,202,125,182,3192,0.0185,4704,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
17,360,480,0,324,381,108,165,3249,0.0188,4816,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
18,360,480,1,140,197,125,182,3249,0.0188,4816,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
19,360,480,0,161,243,98,180,6724,0.0389,4928,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
20,360,480,0,347,404,143,199,3192,0.0185,5488,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
21,360,480,1,53,110,91,148,3249,0.0188,5488,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
22,360,480,0,336,393,96,153,3249,0.0188,5600,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
23,360,480,1,140,197,114,171,3249,0.0188,5600,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
24,360,480,0,161,243,90,172,6724,0.0389,5824,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
25,360,480,0,299,346,211,258,2209,0.0128,6272,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
26,360,480,1,290,346,154,211,3192,0.0185,6272,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
27,360,480,0,371,418,139,186,2209,0.0128,6384,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
28,360,480,1,92,140,110,158,2304,0.0133,6384,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
29,360,480,0,376,433,143,199,3192,0.0185,6496,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
30,360,480,1,59,116,96,153,3249,0.0188,6496,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
31,360,480,0,78,125,110,158,2256,0.0131,6608,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
32,360,480,1,351,399,158,206,2304,0.0133,6608,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
33,360,480,0,85,154,118,186,4692,0.0272,6720,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
34,360,480,1,342,389,115,162,2209,0.0128,6720,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
35,360,480,0,85,154,118,186,4692,0.0272,6832,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
36,360,480,0,99,167,111,179,4624,0.0268,6944,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
37,360,480,0,186,268,131,213,6724,0.0389,7056,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
38,360,480,0,194,276,131,213,6724,0.0389,7168,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
39,360,480,0,180,237,45,101,3192,0.0185,7616,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
40,360,480,0,351,399,48,95,2256,0.0131,7728,/home/amos/server/media/movies/The Rains Came (1939)/The Rains Came (1939).mp4
