,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,548,718,143,312,28730,0.0416,1520,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
1,720,960,0,315,457,120,262,20164,0.0292,1596,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
2,720,960,1,645,786,249,391,20022,0.029,1596,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
3,720,960,0,382,586,189,393,41616,0.0602,1900,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
4,720,960,0,64,182,300,418,13924,0.0201,1976,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
5,720,960,1,411,581,160,330,28900,0.0418,1976,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
6,720,960,0,713,958,153,398,60025,0.0868,2052,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
7,720,960,0,506,710,0,166,33864,0.049,2128,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
8,720,960,0,398,516,97,215,13924,0.0201,2204,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
9,720,960,0,446,564,157,275,13924,0.0201,2280,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
10,720,960,0,290,460,91,261,28900,0.0418,2356,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
11,720,960,0,398,516,97,215,13924,0.0201,2584,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
12,720,960,0,651,749,276,374,9604,0.0139,3116,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
13,720,960,1,780,898,193,311,13924,0.0201,3116,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
14,720,960,0,204,374,194,364,28900,0.0418,3268,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
15,720,960,0,317,561,153,398,59780,0.0865,3496,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
16,720,960,0,544,686,221,362,20022,0.029,3572,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
17,720,960,1,32,202,211,381,28900,0.0418,3572,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
18,720,960,0,353,451,206,305,9702,0.014,3648,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
19,720,960,0,422,521,216,315,9801,0.0142,3724,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
20,720,960,0,0,194,148,352,39576,0.0573,3800,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
21,720,960,0,0,173,148,352,35292,0.0511,3876,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
22,720,960,0,366,611,277,522,60025,0.0868,3952,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
23,720,960,1,0,173,169,373,35292,0.0511,3952,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
24,720,960,0,359,529,280,450,28900,0.0418,4028,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
25,720,960,0,342,512,246,416,28900,0.0418,4104,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
26,720,960,0,301,442,163,305,20022,0.029,4180,/home/amos/server/media/movies/Youth On Parole (1937)/Youth On Parole (1937).mp4
