,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,202,300,76,174,9604,0.0556,780,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
1,360,480,0,211,292,73,155,6642,0.0384,858,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
2,360,480,0,154,223,125,193,4692,0.0272,936,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
3,360,480,1,258,326,49,117,4624,0.0268,936,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
4,360,480,0,277,359,48,130,6724,0.0389,1014,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
5,360,480,1,161,230,138,207,4761,0.0276,1014,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
6,360,480,0,17,56,153,193,1560,0.009,1482,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
7,360,480,0,194,276,57,138,6642,0.0384,1560,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
8,360,480,0,146,202,137,194,3192,0.0185,1638,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
9,360,480,1,359,416,143,199,3192,0.0185,1638,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
10,360,480,2,6,53,139,186,2209,0.0128,1638,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
11,360,480,0,164,212,125,172,2256,0.0131,1716,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
12,360,480,1,45,84,137,177,1560,0.009,1716,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
13,360,480,2,324,381,102,159,3249,0.0188,1716,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
14,360,480,0,94,151,39,96,3249,0.0188,1794,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
15,360,480,1,245,284,97,137,1560,0.009,1794,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
16,360,480,2,380,428,14,61,2256,0.0131,1794,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
17,360,480,0,213,252,69,109,1560,0.009,1872,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
18,360,480,1,281,320,77,117,1560,0.009,1872,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
19,360,480,0,251,319,62,131,4692,0.0272,1950,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
20,360,480,0,227,309,65,147,6724,0.0389,2028,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
21,360,480,0,279,327,62,110,2304,0.0133,2106,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
22,360,480,0,297,336,65,105,1560,0.009,2184,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
23,360,480,0,303,351,53,100,2256,0.0131,2262,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
24,360,480,0,211,292,81,163,6642,0.0384,2574,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
25,360,480,0,202,284,90,172,6724,0.0389,2652,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
26,360,480,0,202,284,81,163,6724,0.0389,2730,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
27,360,480,0,194,276,65,147,6724,0.0389,2808,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
28,360,480,0,194,276,65,147,6724,0.0389,2886,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
29,360,480,0,222,320,66,164,9604,0.0556,2964,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
30,360,480,0,227,309,65,147,6724,0.0389,3042,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
31,360,480,0,182,280,56,154,9604,0.0556,3120,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
32,360,480,0,202,284,65,147,6724,0.0389,3198,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
33,360,480,0,202,284,65,147,6724,0.0389,3276,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
34,360,480,0,152,234,48,130,6724,0.0389,3354,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
35,360,480,0,162,261,66,164,9702,0.0561,3588,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
36,360,480,0,232,330,56,154,9604,0.0556,3666,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
37,360,480,0,152,251,66,164,9702,0.0561,3744,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
38,360,480,0,253,371,70,188,13924,0.0806,3822,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
39,360,480,0,103,201,76,174,9604,0.0556,3900,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
40,360,480,0,152,251,76,174,9702,0.0561,3978,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
41,360,480,0,227,309,48,130,6724,0.0389,4056,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
42,360,480,0,192,290,56,154,9604,0.0556,4134,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
43,360,480,0,211,292,40,122,6642,0.0384,4212,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
44,360,480,0,186,268,48,130,6724,0.0389,4290,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
45,360,480,0,212,310,46,144,9604,0.0556,4368,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4
