,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,595,693,226,324,9604,0.0104,2394,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
1,720,1280,0,291,409,85,203,13924,0.0151,3306,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
2,720,1280,0,733,903,125,295,28900,0.0314,3534,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
3,720,1280,0,733,903,125,295,28900,0.0314,3648,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
4,720,1280,0,716,886,108,278,28900,0.0314,3762,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
5,720,1280,0,580,722,135,276,20022,0.0217,3876,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
6,720,1280,0,695,836,135,276,19881,0.0216,3990,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
7,720,1280,0,595,736,135,276,19881,0.0216,4104,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
8,720,1280,0,561,731,125,295,28900,0.0314,4218,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
9,720,1280,0,724,865,92,233,19881,0.0216,4560,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
10,720,1280,0,441,611,74,244,28900,0.0314,4674,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
11,720,1280,1,752,894,106,248,20164,0.0219,4674,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
12,720,1280,0,781,922,106,248,20022,0.0217,4788,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
13,720,1280,1,458,628,91,261,28900,0.0314,4788,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
14,720,1280,0,374,492,109,227,13924,0.0151,5586,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
15,720,1280,0,661,779,109,227,13924,0.0151,5814,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
16,720,1280,0,675,773,117,215,9604,0.0104,6954,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
17,720,1280,0,625,723,117,215,9604,0.0104,7410,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
18,720,1280,0,754,853,107,205,9702,0.0105,8208,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
19,720,1280,0,715,813,87,185,9604,0.0104,8322,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
20,720,1280,1,501,583,242,324,6724,0.0073,8322,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
21,720,1280,0,725,823,97,195,9604,0.0104,8436,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
22,720,1280,0,675,773,77,175,9604,0.0104,8550,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
23,720,1280,0,575,674,57,155,9702,0.0105,9576,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
24,720,1280,0,545,644,57,155,9702,0.0105,9690,/home/amos/server/media/movies/The King Murder (1932)/The King Murder (1932).mp4
